Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.p_sec_r_psig,111,p_sec_r_psig,G_ps,secondary,8.9527886e-05,0.00017416987,0.9825898807658043,0.9950862982597714,0.9913021877619383,0.00307620575457317,0.0,0.9826343902669978,False,-0.0025630831062963427,0.9825898807658043
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.p_sec_r_psig,112,p_sec_r_psig,G_ps,secondary,8.675079e-05,0.00017721507,0.9746453955441388,0.9980319835045647,0.9873674220470338,0.004704759815015726,0.0,0.9747544979189108,False,-0.004321655952391577,0.9746453955441388
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.p_sec_r_psig,113,p_sec_r_psig,G_ps,secondary,0.00018036846,0.00041138456,0.8946515903169873,0.9921993052945178,0.9471305365389157,0.0018333724288715865,0.0,0.8946343715216634,True,0.00016341947138009646,0.8946515903169873
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.p_sec_r_psig,114,p_sec_r_psig,G_ps,secondary,0.00013872707,0.0002731609,0.8747395145771744,0.9767462824012901,0.9367946517449101,0.004908981053687779,0.0,0.8743521241668851,True,0.0030831433274323785,0.8747395145771744
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.p_sec_r_psig,115,p_sec_r_psig,G_ps,secondary,0.00011709298,0.00032339388,0.9097414960055169,1.0380722013838994,0.9559215750438333,0.00371832271496357,0.0,0.9096536663018346,True,0.0009721446348722385,0.9097414960055169
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.p_sec_r_psig,116,p_sec_r_psig,G_ps,secondary,0.00017319739,0.00043835514,0.8876618635549869,1.0063650936187634,0.9440202657647788,0.006440219787994886,0.0,0.887639861745127,True,0.00019581508337419091,0.8876618635549869
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.p_sec_r_psig,117,p_sec_r_psig,G_ps,secondary,9.958909e-05,0.0002688343,0.9262738385388611,0.984176697580281,0.9628750762692635,0.002358512822486656,0.0,0.926150105746845,True,0.0016754633584777263,0.9262738385388611
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.p_sec_r_psig,118,p_sec_r_psig,G_ps,secondary,7.909194e-05,0.00015571667,0.9773766152067762,1.0291780543443139,0.9889602344007615,0.012812196634737915,0.0,0.9774180683236571,False,-0.00183567629605053,0.9773766152067762
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.p_sec_r_psig,119,p_sec_r_psig,G_ps,secondary,0.00022710979,0.00052254845,0.9347952539960036,0.9953976820179962,0.9673357407079773,0.00209881418138094,0.0,0.9348106615210863,False,-0.00023635038211065084,0.9347952539960036
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.p_sec_r_psig,120,p_sec_r_psig,G_ps,secondary,0.00011435151,0.00024088981,0.9392390273242808,0.9953202420704249,0.969598066188713,0.015586590207542293,0.0,0.9392289457485679,True,0.00016589436896415007,0.9392390273242808
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.p_sec_r_psig,121,p_sec_r_psig,G_ps,secondary,4.3766937e-05,7.915212e-05,0.986082018055109,0.9947180025639373,0.9930715050827885,0.05271018861210726,0.0,0.9860533120692057,True,0.0020582654347711983,0.986082018055109
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.p_sec_r_psig,122,p_sec_r_psig,G_ps,secondary,0.00019277478,0.0004185637,0.8824424889779086,1.0002420650166486,0.941237756530069,0.00439285994088335,0.0,0.8823521258023139,True,0.0007680816685729904,0.8824424889779086
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.p_sec_r_psig,123,p_sec_r_psig,G_ps,secondary,0.00017484919,0.00039971888,0.912278827434506,0.9957121245261934,0.956196178072163,0.0007929653768320573,0.0,0.9123503304463636,False,-0.0008157818750511147,0.912278827434506
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.p_sec_r_psig,124,p_sec_r_psig,G_ps,secondary,3.3538916e-05,3.9185405e-05,0.9924353722481675,1.0024821820097969,0.9962354103487365,0.10756848956503676,0.0,0.9923419718771981,True,0.01219639941927692,0.9924353722481675
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.p_sec_r_psig,125,p_sec_r_psig,G_ps,secondary,0.00015444249,0.00044782404,0.8165194795107524,0.9944331762599893,0.9080362152585946,0.003882357529434948,0.0,0.8163477991773506,True,0.0009348122839768052,0.8165194795107524
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.p_sec_r_psig,126,p_sec_r_psig,G_ps,secondary,6.989672e-05,0.0002138557,0.9652685912788552,0.9958772930531655,0.982651118098454,0.01281130382375406,0.0,0.9654212964714164,False,-0.004416163029169623,0.9652685912788552
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.p_sec_r_psig,127,p_sec_r_psig,G_ps,secondary,0.00020609984,0.00047259527,0.9131374060902063,0.9924518416174475,0.9564445430384474,0.0075773566891394134,0.0,0.9132724441282851,False,-0.001557037282623704,0.9131374060902063
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.p_sec_r_psig,128,p_sec_r_psig,G_ps,secondary,0.00025886844,0.0005582848,0.8834767831680754,1.0022486373921098,0.9418486559830824,0.0017111838365247874,0.0,0.8835745596366874,False,-0.0008398204741410213,0.8834767831680754
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.p_sec_r_psig,129,p_sec_r_psig,G_ps,secondary,6.7516645e-05,0.0001447518,0.993996540863868,0.9980446190758829,0.9970344162782698,0.008843350254370346,0.0,0.9940274141299199,False,-0.0051691622701708125,0.993996540863868
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.p_sec_r_psig,130,p_sec_r_psig,G_ps,secondary,6.308124e-05,0.00011901144,0.9958893324997745,0.9887811247617216,0.9979961350023401,0.012956281475914225,0.0,0.995967383714988,False,-0.019354981421895366,0.9958893324997745
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.p_sec_r_psig,131,p_sec_r_psig,G_ps,secondary,0.00026792803,0.00057732733,0.8447541829200014,0.9973635357314721,0.9223663246735224,0.0017120626427858734,0.0,0.8448843265901466,False,-0.0008390104442728764,0.8447541829200014
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.p_sec_r_psig,132,p_sec_r_psig,G_ps,secondary,0.00013912101,0.00040627393,0.8581522445179319,1.0043727184624296,0.9292520231064489,0.0025416327018270503,0.0,0.858166457066345,False,-0.00010020583360649893,0.8581522445179319
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.p_sec_r_psig,133,p_sec_r_psig,G_ps,secondary,0.00018158555,0.00031006866,0.9534284198483622,1.0060248339058508,0.9768571006809017,0.007052186528996888,0.0,0.9532682027475117,True,0.003428438663338445,0.9534284198483622
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.p_sec_r_psig,134,p_sec_r_psig,G_ps,secondary,0.00014007572,0.00037552166,0.9587435430636218,0.9959512990612944,0.9793393800161861,3.747399892030283e-05,0.0,0.958752357545992,False,-0.00021369663390293498,0.9587435430636218
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.p_sec_r_psig,135,p_sec_r_psig,G_ps,secondary,5.4820517e-05,8.0333986e-05,0.9932319276445386,0.9903113155651686,0.996629381073931,0.010249778679712709,0.0,0.9932169447175341,True,0.0022088758177112953,0.9932319276445386
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.p_sec_r_psig,136,p_sec_r_psig,G_ps,secondary,0.0001515907,0.00034199236,0.9505220292815925,0.9960064764798695,0.9752191221604999,0.0026522732070539076,0.0,0.9505113093360168,True,0.00021661404676858888,0.9505220292815925
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.p_sec_r_psig,137,p_sec_r_psig,G_ps,secondary,0.000108028966,0.00025193667,0.9281004042089918,1.000013635238495,0.96405439392491,0.005121222093029021,0.0,0.9280501764206579,True,0.0006980946688306842,0.9281004042089918
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.p_sec_r_psig,138,p_sec_r_psig,G_ps,secondary,7.1021335e-05,0.00014650963,0.9599254394227095,1.0615295518424956,0.9811200200943876,0.015097308036211121,0.0,0.9598292196590655,True,0.0023952674702303113,0.9599254394227095
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.p_sec_r_psig,139,p_sec_r_psig,G_ps,secondary,0.00022802888,0.0004666479,0.8546718774505639,0.9950765704829169,0.9272225660891489,0.0040390270900328255,0.0,0.8547818307290207,False,-0.0007571592379453787,0.8546718774505639
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.p_sec_r_psig,140,p_sec_r_psig,G_ps,secondary,0.00020195493,0.00050732546,0.8686850451654846,0.992351660161734,0.9341006611986769,0.002491624780168227,0.0,0.8686452883867206,True,0.00030266732152540207,0.8686850451654846
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.p_sec_r_psig,141,p_sec_r_psig,G_ps,secondary,0.000119977296,0.00025378022,0.9183876359524344,0.9853615603819842,0.9589502316050451,0.005644541621230361,0.0,0.9182091376833708,True,0.0021823742138143286,0.9183876359524344
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.p_sec_r_psig,142,p_sec_r_psig,G_ps,secondary,9.005748e-05,0.00017925323,0.9482397302616866,1.0002906611538274,0.9741290073430592,0.010060199006252773,0.0,0.9481493665358651,True,0.0017427699453223435,0.9482397302616866
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.p_sec_r_psig,143,p_sec_r_psig,G_ps,secondary,0.00021540605,0.00054758834,0.8807023145310697,0.9889436163242401,0.9401193052558483,0.002028809497380828,0.0,0.8807195583663598,False,-0.00014456548818473874,0.8807023145310697
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.p_sec_r_psig,144,p_sec_r_psig,G_ps,secondary,0.00017901913,0.00047432314,0.925320747084068,0.9874873836276694,0.962500541943028,0.004237912197423606,0.0,0.9253542605597967,False,-0.0004489670265872949,0.925320747084068
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.p_sec_r_psig,145,p_sec_r_psig,G_ps,secondary,0.0001606287,0.00043605643,0.9420760105009724,0.9998962578433116,0.9710377096840488,0.0008651797559886856,0.0,0.9420623294877869,True,0.00023613329705850222,0.9420760105009724
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.p_sec_r_psig,146,p_sec_r_psig,G_ps,secondary,0.00015508066,0.0003950667,0.91826354320856,0.9985553200483597,0.9591172704570584,0.0015532093513731695,0.0,0.9183001138304677,False,-0.0004476214542956967,0.91826354320856
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.p_sec_r_psig,147,p_sec_r_psig,G_ps,secondary,0.00014306142,0.00043850395,0.942822145059589,0.9923250420683388,0.971366808802385,0.003378175658569345,0.0,0.9429078050374735,False,-0.0015003798293401283,0.942822145059589
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.p_sec_r_psig,148,p_sec_r_psig,G_ps,secondary,0.00013764425,0.00035854275,0.9455455335979981,1.0098209912994471,0.9729410316369678,0.0005844260453178529,0.0,0.9455250352081425,True,0.0003762900975947506,0.9455455335979981
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.p_sec_r_psig,149,p_sec_r_psig,G_ps,secondary,7.003169e-05,8.1754784e-05,0.9967146955907453,1.0065032874636572,0.9984126462895427,0.006529309295342676,0.0,0.9966283751628626,True,0.02560202557879741,0.9967146955907453
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.p_sec_r_psig,150,p_sec_r_psig,G_ps,secondary,0.00010164407,0.00015002358,0.9850339902970319,0.9847684255753029,0.992691518883985,0.004942783563938785,0.0,0.9854027600800143,False,-0.025262980020708904,0.9850339902970319
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.p_sec_r_psig,151,p_sec_r_psig,G_ps,secondary,0.00025359858,0.0005256193,0.8969740240052533,1.0000629283682283,0.948584439843941,0.0011273755801630852,0.0,0.8970512744631156,False,-0.0007503779904455182,0.8969740240052533
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.p_sec_r_psig,152,p_sec_r_psig,G_ps,secondary,0.00017578404,0.00044812384,0.8779955433592758,1.0070555894944442,0.9392267220270827,0.0011452732278514277,0.0,0.8780123488165171,False,-0.0001377635938109087,0.8779955433592758
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.p_sec_r_psig,153,p_sec_r_psig,G_ps,secondary,0.000119836164,0.00029052474,0.9467687094467109,0.9983465458514023,0.9733716039878855,0.00026930541779231177,0.0,0.9467061354829537,True,0.00117413072230421,0.9467687094467109
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.p_sec_r_psig,154,p_sec_r_psig,G_ps,secondary,0.00012837778,0.00023082894,0.9619592364218532,1.0043199138057148,0.9810451762001973,0.002505322847766006,0.0,0.9619888819281048,False,-0.0007799167106201626,0.9619592364218532
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.p_sec_r_psig,155,p_sec_r_psig,G_ps,secondary,9.4780975e-05,0.0002179599,0.9503288505393397,1.0195607844333885,0.9755662003873405,0.005197483121730053,0.0,0.9503934431289894,False,-0.001302097819195454,0.9503288505393397
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.p_sec_r_psig,156,p_sec_r_psig,G_ps,secondary,0.00011936721,0.0002552773,0.956027198904415,1.0354882280856856,0.9785853199315057,0.011394470870487464,0.0,0.9560006826020375,True,0.0006026525838432899,0.956027198904415
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.p_sec_r_psig,157,p_sec_r_psig,G_ps,secondary,0.00017128114,0.0003033703,0.8959517553954119,0.9778309587874543,0.9475715402137367,0.001696994538065168,0.0,0.896144459216337,False,-0.0018554986983403189,0.8959517553954119
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.p_sec_r_psig,158,p_sec_r_psig,G_ps,secondary,7.324452e-05,0.0002884765,0.9596015501213963,0.9922225855269143,0.979815262607067,0.006330858999243981,0.0,0.9596163103735681,False,-0.00036550033619589355,0.9596015501213963
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.p_sec_r_psig,159,p_sec_r_psig,G_ps,secondary,0.00017499992,0.00041723563,0.9062789795087088,0.9964709691181546,0.9530802458155045,0.012327228009588461,0.0,0.9061028733340012,True,0.0018755225082288296,0.9062789795087088
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.p_sec_r_psig,160,p_sec_r_psig,G_ps,secondary,0.00012239232,0.00044529262,0.9377886613851415,0.996263821654837,0.9688457404800694,0.003931134611345285,0.0,0.9378297453038176,False,-0.0006608291828747617,0.9377886613851415
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.p_sec_r_psig,161,p_sec_r_psig,G_ps,secondary,0.0001895253,0.0005041167,0.8110998174614119,1.0197498340379647,0.9065206784006842,0.004633777969857704,0.0,0.8110433567309621,True,0.00029880256890242374,0.8110998174614119
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.p_sec_r_psig,162,p_sec_r_psig,G_ps,secondary,0.00013080788,0.00032783882,0.8383119176452627,1.000703229103757,0.9191986581358274,0.0022978730073367555,0.0,0.838337646560297,False,-0.00015915217408952534,0.8383119176452627
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.p_sec_r_psig,163,p_sec_r_psig,G_ps,secondary,0.00023575041,0.0004963714,0.8579720415580485,1.003813657606141,0.9291822459123433,0.0029670625837596625,0.0,0.8579714750982045,True,3.988352649752596e-06,0.8579720415580485
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.p_sec_r_psig,164,p_sec_r_psig,G_ps,secondary,0.00010518678,0.00021567938,0.9513217506263876,0.9950431912250658,0.975636624233057,0.003672264675453436,0.0,0.9513514241010124,False,-0.0006099556670560973,0.9513217506263876
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.p_sec_r_psig,165,p_sec_r_psig,G_ps,secondary,4.3437056e-05,5.3991782e-05,0.9910522680542,0.9995085232986365,0.9955602411271176,0.006502012471804075,0.0,0.991129839062653,False,-0.008745163489856949,0.9910522680542
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.p_sec_r_psig,166,p_sec_r_psig,G_ps,secondary,0.00010202568,0.00026203523,0.95676994759246,0.9990678609102581,0.9783757392587588,0.0034921235933291373,0.0,0.9567612200731349,True,0.00020184471716598005,0.95676994759246
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.p_sec_r_psig,167,p_sec_r_psig,G_ps,secondary,3.6676724e-05,5.7885176e-05,0.9924474038523959,0.9997807952827273,0.9962245565479169,0.011011365720634493,0.0,0.9924982490402544,False,-0.006777775942380701,0.9924474038523959
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.p_sec_r_psig,168,p_sec_r_psig,G_ps,secondary,0.00013312012,0.00045317426,0.8900604492862214,0.9956788114122154,0.9449150543742421,0.0045153431793468835,0.0,0.8900142346776274,True,0.00042018717982751543,0.8900604492862214
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.p_sec_r_psig,169,p_sec_r_psig,G_ps,secondary,0.00013619181,0.0002789036,0.9614514628253942,0.9971361093976097,0.9807049378235182,0.002313482752424985,0.0,0.961467382826649,False,-0.0004131564991263229,0.9614514628253942
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.p_sec_r_psig,170,p_sec_r_psig,G_ps,secondary,7.092542e-05,7.955035e-05,0.9961738709127109,1.0022575319067895,0.9981033056532471,0.0018193639253898612,0.0,0.9961860103589912,False,-0.003182873343833861,0.9961738709127109
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.p_sec_r_psig,171,p_sec_r_psig,G_ps,secondary,0.00013890417,0.00031863814,0.968924355666427,1.0013339989650103,0.9844945734650916,0.0035939743370981304,0.0,0.9689985848751007,False,-0.002394381293087155,0.968924355666427
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.p_sec_r_psig,172,p_sec_r_psig,G_ps,secondary,0.00020859536,0.00044617677,0.9217564930509037,0.9988758311319613,0.9608614764800965,0.0025838970009783827,0.0,0.9217386197562654,True,0.0002283794965002328,0.9217564930509037
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.p_sec_r_psig,173,p_sec_r_psig,G_ps,secondary,0.00016490858,0.00041973055,0.8705303436835945,1.0011392125358962,0.9354686493015376,0.0017496688619379006,0.0,0.8705276394111301,True,2.088687075771288e-05,0.8705303436835945
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.p_sec_r_psig,174,p_sec_r_psig,G_ps,secondary,0.00018178114,0.000443978,0.920292121765361,0.9998970459849645,0.9601448093498284,0.0014212376119400942,0.0,0.920296526573056,False,-5.5264940160309547e-05,0.920292121765361
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.p_sec_r_psig,175,p_sec_r_psig,G_ps,secondary,9.235054e-05,0.00012077967,0.992068994235829,1.0113909064879412,0.9960893952688479,0.024054208636457183,0.0,0.9920913690464859,False,-0.0028291635436679154,0.992068994235829
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.p_sec_r_psig,176,p_sec_r_psig,G_ps,secondary,0.00016641994,0.00040398998,0.8767030179690364,0.9859301593981715,0.9379709344161515,0.0029067643101754197,0.0,0.8767103942772535,False,-5.982911671991875e-05,0.8767030179690364
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.p_sec_r_psig,177,p_sec_r_psig,G_ps,secondary,0.00016516756,0.00026231134,0.9771271319800662,1.005018741153102,0.9885957791208797,0.00849624862519672,0.0,0.9771242980349891,True,0.00012388450719449815,0.9771271319800662
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.p_sec_r_psig,178,p_sec_r_psig,G_ps,secondary,0.00013265527,0.00033247672,0.9504186379973257,0.9880286390630424,0.9750956708948885,0.00123333012844461,0.0,0.9503729534178833,True,0.0009205580927484727,0.9504186379973257
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.p_sec_r_psig,179,p_sec_r_psig,G_ps,secondary,0.00015241044,0.00045763652,0.8025246919978783,1.0106577227437874,0.9018056639195283,0.0030822454393211875,0.0,0.8024374560184117,True,0.00044156132870341554,0.8025246919978783
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.p_sec_r_psig,180,p_sec_r_psig,G_ps,secondary,0.0001340159,0.00038696328,0.9490088954507013,1.001140328325622,0.9745315612178694,0.00015928711702448714,0.0,0.9490292437458063,False,-0.0003992150903863364,0.9490088954507013
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.p_sec_r_psig,181,p_sec_r_psig,G_ps,secondary,0.00012353371,0.00031284857,0.9347220524828672,1.0151046648019026,0.9676786624690193,0.0024627940466416037,0.0,0.9347194029908396,True,4.0586210068386196e-05,0.9347220524828672
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.p_sec_r_psig,182,p_sec_r_psig,G_ps,secondary,0.00014183507,0.0003509273,0.9143207818307231,0.997193365650113,0.9571398590607272,0.0007523104854186572,0.0,0.9143499544050958,False,-0.000340601970916093,0.9143207818307231
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.p_sec_r_psig,183,p_sec_r_psig,G_ps,secondary,8.757841e-05,0.00013049583,0.9869053886448573,0.98701045282088,0.9935255198067225,0.002585467389114542,0.0,0.9870249487178318,False,-0.009214612678816481,0.9869053886448573
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.p_sec_r_psig,184,p_sec_r_psig,G_ps,secondary,0.0002093781,0.0005146358,0.9076034811979001,0.9952648712157605,0.953696517791138,0.004305689359988088,0.0,0.9074931009042994,True,0.0011932114746086514,0.9076034811979001
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.p_sec_r_psig,185,p_sec_r_psig,G_ps,secondary,0.00020235572,0.00041143305,0.9030813139299868,1.012326927542548,0.9518646304790215,0.002163525240646246,0.0,0.9030833010685678,False,-2.0503572664728822e-05,0.9030813139299868
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.p_sec_r_psig,186,p_sec_r_psig,G_ps,secondary,0.00017585905,0.00043555244,0.8908757070169321,0.997894266319949,0.945414434618372,0.000511914848678505,0.0,0.8908993036715962,False,-0.00021628326341253351,0.8908757070169321
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.p_sec_r_psig,187,p_sec_r_psig,G_ps,secondary,0.00012497346,0.00035417106,0.8711830838118586,1.0095537738713811,0.9359164642819756,0.001935116000752196,0.0,0.8711481393258623,True,0.00027119892399174266,0.8711830838118586
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.p_sec_r_psig,188,p_sec_r_psig,G_ps,secondary,0.00014673773,0.00031446622,0.9385124648312836,1.0020088022682432,0.9692886374024661,0.005770743290915291,0.0,0.9385667146616672,False,-0.0008830690072413237,0.9385124648312836
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.p_sec_r_psig,189,p_sec_r_psig,G_ps,secondary,0.00012870219,0.00028509635,0.9164299621023654,0.982785892112456,0.9579457260100277,0.005987746080944922,0.0,0.9163891553911323,True,0.0004880552442110282,0.9164299621023654
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.p_sec_r_psig,190,p_sec_r_psig,G_ps,secondary,0.000121642806,0.0003203965,0.9410151778975252,0.9989565291023859,0.9705077721258902,0.008465298326614554,0.0,0.9410067983639778,True,0.00014204235913269775,0.9410151778975252
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.p_sec_r_psig,191,p_sec_r_psig,G_ps,secondary,0.00012758716,0.00034664344,0.8452015806094713,0.9922347928872116,0.9223350702681007,0.0026216205866674124,0.0,0.8452322187824226,False,-0.00019796221597619766,0.8452015806094713
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.p_sec_r_psig,192,p_sec_r_psig,G_ps,secondary,7.0277645e-05,0.00011843064,0.9886051082003153,0.9966482213012469,0.9943013923156546,0.0037991956118584034,0.0,0.9886130629900525,False,-0.0006985890639715592,0.9886051082003153
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.p_sec_r_psig,193,p_sec_r_psig,G_ps,secondary,0.00015952601,0.0003353228,0.9461645264047762,1.00427717610733,0.9731435268261933,0.002921701694566734,0.0,0.9461636605014268,True,1.6083993747046893e-05,0.9461645264047762
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.p_sec_r_psig,194,p_sec_r_psig,G_ps,secondary,8.794425e-05,0.00018501919,0.9370903439629501,1.0042933672627832,0.9686265657463046,0.002201969122274855,0.0,0.9370375551528045,True,0.0008384174119963065,0.9370903439629501
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.p_sec_r_psig,195,p_sec_r_psig,G_ps,secondary,0.00020412536,0.00050743285,0.91573364465695,0.9973625277038919,0.9578828898773509,0.0032699118034642182,0.0,0.9158605504995958,False,-0.0015082799239661635,0.91573364465695
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.p_sec_r_psig,196,p_sec_r_psig,G_ps,secondary,0.00017396198,0.00051663903,0.9003905146955093,1.001512377845633,0.9502728193091013,0.005225121042579964,0.0,0.9003970220320189,False,-6.533275044336524e-05,0.9003905146955093
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.p_sec_r_psig,197,p_sec_r_psig,G_ps,secondary,0.0001517065,0.0002531014,0.9607033602556732,1.0131384947569464,0.9805520371607813,0.0033154307020733832,0.0,0.9606014994523182,True,0.002585397963892841,0.9607033602556732
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.p_sec_r_psig,198,p_sec_r_psig,G_ps,secondary,0.00011671103,0.00035771704,0.9164881209149265,0.9969217717524834,0.9581891334789597,0.0034335236438582674,0.0,0.91645892700928,True,0.00034945571760590794,0.9164881209149265
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.p_sec_r_psig,199,p_sec_r_psig,G_ps,secondary,0.00012600662,0.00023415437,0.9572573622924563,1.0000896297605433,0.9786498860569356,0.009044186648074354,0.0,0.9572439154092924,True,0.00031450221088111913,0.9572573622924563
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.p_sec_r_psig,200,p_sec_r_psig,G_ps,secondary,0.0001221193,0.00027440247,0.9672950626118497,1.0097371546529543,0.983747911782652,0.011731306076345552,0.0,0.9674655209536692,False,-0.00523931368480893,0.9672950626118497
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.p_sec_r_psig,201,p_sec_r_psig,G_ps,secondary,5.5059278e-05,0.00010854694,0.9823185291231402,0.9968290660212542,0.9911522987940928,0.007710650486094872,0.0,0.9823286203489233,False,-0.0005710491158727686,0.9823185291231402
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.p_sec_r_psig,202,p_sec_r_psig,G_ps,secondary,7.6867385e-05,0.00017392995,0.9876924870593219,1.0093157447774637,0.9939332840301258,0.0124852002414114,0.0,0.9876821382783306,True,0.0008401442670074132,0.9876924870593219
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.p_sec_r_psig,203,p_sec_r_psig,G_ps,secondary,0.00018857025,0.0003959835,0.8356725529846509,0.9873376078439201,0.9174220491501213,0.004171354665433862,0.0,0.8358666317473754,False,-0.0011824454994886946,0.8356725529846509
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.p_sec_r_psig,204,p_sec_r_psig,G_ps,secondary,0.0001324083,0.0002615693,0.9451951779773247,0.9931594431755606,0.9725294402841933,0.00544512803681582,0.0,0.9451669999116729,True,0.0005138888179568494,0.9451951779773247
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.p_sec_r_psig,205,p_sec_r_psig,G_ps,secondary,8.2953906e-05,0.00023903007,0.9537138432410052,1.0115739571973332,0.9771242550841686,0.005989877333152064,0.0,0.9535629189812648,True,0.0032500806705420076,0.9537138432410052
