Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.p_prim_r_psig,149,p_prim_r_psig,A (Primary loop),temporal,0.00079252396,0.0007935211,0.995496719015814,1.0000110449075612,0.9999943443643385,1.3975302030055246,0.0,0.9993845730320847,False,-6.317326973349655,0.995496719015814
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.p_prim_r_psig,150,p_prim_r_psig,A (Primary loop),temporal,0.0007982323,0.0007992099,0.995431919102898,0.9999860677431209,0.9999944152390586,1.39891146598562,0.0,0.9993845730320847,False,-6.42261956819048,0.995431919102898
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.p_prim_r_psig,151,p_prim_r_psig,A (Primary loop),temporal,0.0007986988,0.00079968927,0.995426437749632,1.0000101082638946,0.9999943387957383,1.3978395820034395,0.0,0.9993845730320847,False,-6.431526152823674,0.995426437749632
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.p_prim_r_psig,152,p_prim_r_psig,A (Primary loop),temporal,0.0008007297,0.0008017167,0.9954032185545107,1.0000125019088202,0.9999943443362711,1.3973732478766354,0.0,0.9993845730320847,False,-6.469254742175333,0.9954032185545107
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.p_prim_r_psig,153,p_prim_r_psig,A (Primary loop),temporal,0.00080094923,0.0008019329,0.9954007388055671,1.0000285289226694,0.9999943620478045,1.396539014012828,0.0,0.9993845730320847,False,-6.473284056245039,0.9954007388055671
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.p_prim_r_psig,154,p_prim_r_psig,A (Primary loop),temporal,0.0008037759,0.00080475677,0.9953682901825386,1.0000200991296706,0.9999943581943537,1.395373516130063,0.0,0.9993845730320847,False,-6.526009431387302,0.9953682901825386
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.p_prim_r_psig,155,p_prim_r_psig,A (Primary loop),temporal,0.0008071241,0.0008080998,0.9953297297869776,1.000010212335413,0.9999943645320046,1.3985740317404651,0.0,0.9993845730320847,False,-6.588665751804861,0.9953297297869776
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.p_prim_r_psig,156,p_prim_r_psig,A (Primary loop),temporal,0.0008034466,0.0008044302,0.9953720487392105,1.0000072983328951,0.9999943446786067,1.398162651190729,0.0,0.9993845730320847,False,-6.519902198105172,0.9953720487392105
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.p_prim_r_psig,157,p_prim_r_psig,A (Primary loop),temporal,0.00080470904,0.00080568716,0.9953575745524413,1.0000292574232987,0.9999943673602881,1.395232661435157,0.0,0.9993845730320847,False,-6.5434211291430495,0.9953575745524413
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.p_prim_r_psig,158,p_prim_r_psig,A (Primary loop),temporal,0.0008044071,0.0008053864,0.9953610403609741,1.000013334480968,0.9999943631011475,1.3977644787814463,0.0,0.9993845730320847,False,-6.53778957877192,0.9953610403609741
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.p_prim_r_psig,159,p_prim_r_psig,A (Primary loop),temporal,0.0008045169,0.0008054975,0.995359760055813,1.0000078186904875,0.9999943544901371,1.3983792839761187,0.0,0.9993845730320847,False,-6.539869931144864,0.995359760055813
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.p_prim_r_psig,160,p_prim_r_psig,A (Primary loop),temporal,0.0008056695,0.0008066419,0.9953465661742049,0.9999760768773448,0.9999943942286244,1.398580394786231,0.0,0.9993845730320847,False,-6.561308509809797,0.9953465661742049
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.p_prim_r_psig,161,p_prim_r_psig,A (Primary loop),temporal,0.0008026782,0.0008036637,0.9953808641269106,1.000010004192376,0.9999943390741911,1.396434120167477,0.0,0.9993845730320847,False,-6.50557818123993,0.9953808641269106
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.p_prim_r_psig,162,p_prim_r_psig,A (Primary loop),temporal,0.00080048264,0.0008014648,0.9954061063539298,1.000013334480968,0.9999943740140705,1.3979345456410044,0.0,0.9993845730320847,False,-6.464562391822885,0.9954061063539298
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.p_prim_r_psig,163,p_prim_r_psig,A (Primary loop),temporal,0.00080009847,0.0008010862,0.9954104459145813,1.000014791482227,0.9999943447652433,1.3963720322663686,0.0,0.9993845730320847,False,-6.457511092200674,0.9954104459145813
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.p_prim_r_psig,164,p_prim_r_psig,A (Primary loop),temporal,0.0008043522,0.0008053318,0.9953616692828076,1.0000165606980416,0.9999943618302071,1.398683842484817,0.0,0.9993845730320847,False,-6.536767651290519,0.9953616692828076
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.p_prim_r_psig,165,p_prim_r_psig,A (Primary loop),temporal,0.00079776574,0.0007987467,0.9954372132770467,0.9999773257355669,0.9999943997241049,1.397430997337449,0.0,0.9993845730320847,False,-6.414017128641186,0.9954372132770467
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.p_prim_r_psig,166,p_prim_r_psig,A (Primary loop),temporal,0.00080737105,0.0008083484,0.9953268554644551,1.0000163525550045,0.9999943533669224,1.3965198284657463,0.0,0.9993845730320847,False,-6.593336203711187,0.9953268554644551
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.p_prim_r_psig,167,p_prim_r_psig,A (Primary loop),temporal,0.0008013334,0.0008023115,0.9953963947526168,1.000005216902525,0.9999943912301253,1.3980545758224951,0.0,0.9993845730320847,False,-6.48034265534935,0.9953963947526168
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.p_prim_r_psig,168,p_prim_r_psig,A (Primary loop),temporal,0.00080158043,0.0008025567,0.9953935803274117,0.9999773257355669,0.9999943997241049,1.3978791100150147,0.0,0.9993845730320847,False,-6.4849157808289375,0.9953935803274117
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.p_prim_r_psig,169,p_prim_r_psig,A (Primary loop),temporal,0.00079847925,0.0007994651,0.9954290013548202,1.000001262184822,0.9999943666364262,1.3967246028476632,0.0,0.9993845730320847,False,-6.427360581756387,0.9954290013548202
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.p_prim_r_psig,170,p_prim_r_psig,A (Primary loop),temporal,0.0008062184,0.0008071974,0.9953401541663687,1.0000019906854516,0.9999943519066173,1.3967175649334072,0.0,0.9993845730320847,False,-6.571727303799413,0.9953401541663687
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.p_prim_r_psig,171,p_prim_r_psig,A (Primary loop),temporal,0.00080465415,0.00080564,0.9953581181205975,1.0000136466955236,0.9999943231424514,1.3984988321086878,0.0,0.9993845730320847,False,-6.542537891819748,0.9953581181205975
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.p_prim_r_psig,172,p_prim_r_psig,A (Primary loop),temporal,0.0008058068,0.0008067738,0.9953450440336244,0.9999870043867873,0.9999944238570939,1.396484928123819,0.0,0.9993845730320847,False,-6.563781817631021,0.9953450440336244
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.p_prim_r_psig,173,p_prim_r_psig,A (Primary loop),temporal,0.00080663007,0.00080761395,0.9953353436630585,1.0000021988284886,0.9999943208274854,1.397861081385345,0.0,0.9993845730320847,False,-6.579543832452326,0.9953353436630585
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.p_prim_r_psig,174,p_prim_r_psig,A (Primary loop),temporal,0.00080663007,0.00080761395,0.9953353436630585,1.0000021988284886,0.9999943208274854,1.3976947745073758,0.0,0.9993845730320847,False,-6.579543832452326,0.9953353436630585
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.p_prim_r_psig,175,p_prim_r_psig,A (Primary loop),temporal,0.0008048188,0.0008057988,0.9953562882575484,1.0000278004220398,0.9999943560069171,1.3977325671428331,0.0,0.9993845730320847,False,-6.545511214158792,0.9953562882575484
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.p_prim_r_psig,176,p_prim_r_psig,A (Primary loop),temporal,0.0008050658,0.0008060444,0.995353457360581,1.0000053209740436,0.9999943622836024,1.3978093093311599,0.0,0.9993845730320847,False,-6.55011110440572,0.995353457360581
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.p_prim_r_psig,177,p_prim_r_psig,A (Primary loop),temporal,0.0008068222,0.0008078043,0.9953331446827905,1.0000108367645242,0.9999943297387336,1.3974313829765863,0.0,0.9993845730320847,False,-6.583116928896452,0.9953331446827905
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.p_prim_r_psig,178,p_prim_r_psig,A (Primary loop),temporal,0.00080534024,0.00080631423,0.995350345694938,0.9999907509614534,0.999994386798799,1.398519656622103,0.0,0.9993845730320847,False,-6.555167212278228,0.995350345694938
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.p_prim_r_psig,179,p_prim_r_psig,A (Primary loop),temporal,0.0008038034,0.00080478535,0.9953679614960089,1.0000220764885221,0.999994351628954,1.3969795103174316,0.0,0.9993845730320847,False,-6.526543510154383,0.9953679614960089
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.p_prim_r_psig,180,p_prim_r_psig,A (Primary loop),temporal,0.00080665754,0.00080764224,0.9953350164739617,1.0000039680443031,0.9999943155603875,1.3972023133290183,0.0,0.9993845730320847,False,-6.5800754780588875,0.9953350164739617
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.p_prim_r_psig,181,p_prim_r_psig,A (Primary loop),temporal,0.00080668496,0.00080766965,0.9953346997668956,1.000000429612674,0.9999943155217081,1.3988613133962504,0.0,0.9993845730320847,False,-6.5805900915405475,0.9953346997668956
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.p_prim_r_psig,182,p_prim_r_psig,A (Primary loop),temporal,0.00079584465,0.0007968388,0.9954589844545179,1.0000096919778205,0.9999943380439681,1.3985009335529368,0.0,0.9993845730320847,False,-6.378641405657631,0.9954589844545179
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.p_prim_r_psig,183,p_prim_r_psig,A (Primary loop),temporal,0.00080391316,0.0008048962,0.9953666856831466,1.000014791482227,0.9999943447652433,1.3982351513485454,0.0,0.9993845730320847,False,-6.528616563045406,0.9953666856831466
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.p_prim_r_psig,184,p_prim_r_psig,A (Primary loop),temporal,0.000794445,0.00079542684,0.995475063140679,0.9999923120342309,0.9999944180524345,1.3975893986131032,0.0,0.9993845730320847,False,-6.35251534296165,0.995475063140679
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.p_prim_r_psig,185,p_prim_r_psig,A (Primary loop),temporal,0.0008057244,0.0008066956,0.995345946236969,0.9999805519526404,0.9999944005193679,1.3972579417745767,0.0,0.9993845730320847,False,-6.562315838327179,0.995345946236969
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.p_prim_r_psig,186,p_prim_r_psig,A (Primary loop),temporal,0.0008051481,0.00080612156,0.9953525671367,1.000005216902525,0.9999943912301253,1.3982313913669564,0.0,0.9993845730320847,False,-6.551557618424142,0.9953525671367
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.p_prim_r_psig,187,p_prim_r_psig,A (Primary loop),temporal,0.0008071241,0.0008080998,0.9953297297869776,1.000010212335413,0.9999943645320046,1.3971102419849832,0.0,0.9993845730320847,False,-6.588665751804861,0.9953297297869776
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.p_prim_r_psig,188,p_prim_r_psig,A (Primary loop),temporal,0.0008069045,0.0008078812,0.9953322559563423,1.0000313388536688,0.9999943606369356,1.3977945586341574,0.0,0.9993845730320847,False,-6.5845610097543545,0.9953322559563423
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.p_prim_r_psig,189,p_prim_r_psig,A (Primary loop),temporal,0.00079647586,0.0007974669,0.9954518229814967,1.0000094838347835,0.9999943513692885,1.3969832702990206,0.0,0.9993845730320847,False,-6.390277996562569,0.9954518229814967
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.p_prim_r_psig,190,p_prim_r_psig,A (Primary loop),temporal,0.0007975187,0.0007985015,0.9954400142253554,1.000005216902525,0.9999943912301253,1.396597727571485,0.0,0.9993845730320847,False,-6.409465901607539,0.9954400142253554
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.p_prim_r_psig,191,p_prim_r_psig,A (Primary loop),temporal,0.0007942803,0.0007952655,0.9954768989934598,0.9999803438096033,0.9999944005193679,1.3991652165379764,0.0,0.9993845730320847,False,-6.349532287979985,0.9954768989934598
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.p_prim_r_psig,192,p_prim_r_psig,A (Primary loop),temporal,0.00079878117,0.0007997721,0.9954254906232993,1.000015207768301,0.9999943355736481,1.3985847332265258,0.0,0.9993845730320847,False,-6.433065126947616,0.9954254906232993
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.p_prim_r_psig,193,p_prim_r_psig,A (Primary loop),temporal,0.0008013609,0.0008023391,0.9953960780455506,1.0000019906854516,0.999994390145674,1.3968484894205273,0.0,0.9993845730320847,False,-6.480857268831011,0.9953960780455506
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.p_prim_r_psig,194,p_prim_r_psig,A (Primary loop),temporal,0.0008062184,0.0008071974,0.9953401541663687,1.0000019906854516,0.9999943519066173,1.3978823879476818,0.0,0.9993845730320847,False,-6.571727303799413,0.9953401541663687
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.p_prim_r_psig,195,p_prim_r_psig,A (Primary loop),temporal,0.000806932,0.0008079071,0.9953319572184715,1.0000239497758552,0.9999943695699295,1.3978840269140156,0.0,0.9993845730320847,False,-6.585046425307975,0.9953319572184715
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.p_prim_r_psig,196,p_prim_r_psig,A (Primary loop),temporal,0.00080665754,0.00080764224,0.9953350164739617,1.0000039680443031,0.9999943155603875,1.3965435452726915,0.0,0.9993845730320847,False,-6.5800754780588875,0.9953350164739617
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.p_prim_r_psig,197,p_prim_r_psig,A (Primary loop),temporal,0.00080586167,0.0008068301,0.9953443941477298,0.9999862758861578,0.9999944152390586,1.3968220731396208,0.0,0.9993845730320847,False,-6.564837809361863,0.9953443941477298
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.p_prim_r_psig,198,p_prim_r_psig,A (Primary loop),temporal,0.0007948567,0.00079585245,0.9954702196938443,1.0000039680443031,0.9999943358677531,1.3983150750597548,0.0,0.9993845730320847,False,-6.360385401149242,0.9954702196938443
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.p_prim_r_psig,199,p_prim_r_psig,A (Primary loop),temporal,0.00080534024,0.00080631423,0.995350345694938,0.9999907509614534,0.999994386798799,1.397310003058115,0.0,0.9993845730320847,False,-6.555167212278228,0.995350345694938
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.p_prim_r_psig,200,p_prim_r_psig,A (Primary loop),temporal,0.00080786506,0.00080884015,0.9953211682141603,1.0000057372601177,0.9999943629047205,1.3976757817798628,0.0,0.9993845730320847,False,-6.602577347936582,0.9953211682141603
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.p_prim_r_psig,201,p_prim_r_psig,A (Primary loop),temporal,0.00080089434,0.0008018771,0.9954013782094312,1.0000292574232987,0.9999943673602881,1.3962648245861935,0.0,0.9993845730320847,False,-6.472245096638917,0.9954013782094312
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.p_prim_r_psig,202,p_prim_r_psig,A (Primary loop),temporal,0.00080396805,0.00080495107,0.9953660537664472,1.0000110449075612,0.9999943443643385,1.3971587361065012,0.0,0.9993845730320847,False,-6.529643356848208,0.9953660537664472
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.p_prim_r_psig,203,p_prim_r_psig,A (Primary loop),temporal,0.0008086335,0.00080960884,0.9953122704676486,1.0000281126365953,0.9999943560069171,1.3988890025058711,0.0,0.9993845730320847,False,-6.617035188638705,0.9953122704676486
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.p_prim_r_psig,204,p_prim_r_psig,A (Primary loop),temporal,0.0008037759,0.00080475677,0.9953682901825386,1.0000200991296706,0.9999943581943537,1.3976455091075832,0.0,0.9993845730320847,False,-6.526009431387302,0.9953682901825386
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.p_prim_r_psig,205,p_prim_r_psig,A (Primary loop),temporal,0.00080484623,0.00080582534,0.9953559820325129,1.0000336284270759,0.9999943609225574,1.3972064589497444,0.0,0.9993845730320847,False,-6.546008795515733,0.9953559820325129
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.p_prim_r_psig,206,p_prim_r_psig,A (Primary loop),temporal,0.0007929356,0.0007939306,0.9954920702352611,1.0000208276303002,0.9999943538961947,1.3986334201676125,0.0,0.9993845730320847,False,-6.3248807206502065,0.9954920702352611
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.p_prim_r_psig,207,p_prim_r_psig,A (Primary loop),temporal,0.00080281537,0.0008038039,0.9953792521403539,1.0000021988284886,0.9999943208274854,1.3956901258618026,0.0,0.9993845730320847,False,-6.508197478701354,0.9953792521403539
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.p_prim_r_psig,208,p_prim_r_psig,A (Primary loop),temporal,0.0008044071,0.0008053864,0.9953610403609741,1.000013334480968,0.9999943631011475,1.3988912199309107,0.0,0.9993845730320847,False,-6.53778957877192,0.9953610403609741
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.p_prim_r_psig,209,p_prim_r_psig,A (Primary loop),temporal,0.0008058068,0.0008067738,0.9953450440336244,0.9999870043867873,0.9999944238570939,1.3972952523611124,0.0,0.9993845730320847,False,-6.563781817631021,0.9953450440336244
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.p_prim_r_psig,210,p_prim_r_psig,A (Primary loop),temporal,0.0008007022,0.0008016875,0.9954035532307722,1.0000078186904875,0.9999943544901371,1.3987278053464713,0.0,0.9993845730320847,False,-6.468710930765452,0.9954035532307722
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.p_prim_r_psig,211,p_prim_r_psig,A (Primary loop),temporal,0.00080663007,0.00080761395,0.9953353436630585,1.0000021988284886,0.9999943208274854,1.397964529083931,0.0,0.9993845730320847,False,-6.579543832452326,0.9953353436630585
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.p_prim_r_psig,212,p_prim_r_psig,A (Primary loop),temporal,0.0008041327,0.00080511346,0.9953641834727088,1.0000160403404492,0.9999943561221907,1.3972663294258134,0.0,0.9993845730320847,False,-6.532682374525253,0.9953641834727088
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.p_prim_r_psig,213,p_prim_r_psig,A (Primary loop),temporal,0.00080350146,0.00080448267,0.9953714452737369,1.0000173932701897,0.9999943584052743,1.395805335554077,0.0,0.9993845730320847,False,-6.520882761855214,0.9953714452737369
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.p_prim_r_psig,214,p_prim_r_psig,A (Primary loop),temporal,0.0008063008,0.0008072824,0.9953391725990784,1.0000039680443031,0.9999943358677531,1.3992545884080505,0.0,0.9993845730320847,False,-6.573322240618737,0.9953391725990784
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.p_prim_r_psig,215,p_prim_r_psig,A (Primary loop),temporal,0.00079524086,0.00079623976,0.9954658097538448,1.000000429612674,0.9999943155217081,1.4000694439052073,0.0,0.9993845730320847,False,-6.367551059322913,0.9954658097538448
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.p_prim_r_psig,216,p_prim_r_psig,A (Primary loop),temporal,0.00080715155,0.0008081281,0.9953294025978809,1.0000101082638946,0.9999943593552763,1.398088126427442,0.0,0.9993845730320847,False,-6.589197397411241,0.9953294025978809
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.p_prim_r_psig,217,p_prim_r_psig,A (Primary loop),temporal,0.0007944176,0.00079539994,0.9954753693657147,0.9999860677431209,0.9999944152390586,1.398603822363823,0.0,0.9993845730320847,False,-6.352017761604529,0.9954753693657147
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.p_prim_r_psig,218,p_prim_r_psig,A (Primary loop),temporal,0.00080407783,0.0008050582,0.995364819881707,1.000005841331636,0.9999943586232043,1.399049910435918,0.0,0.9993845730320847,False,-6.531648281240531,0.995364819881707
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.p_prim_r_psig,219,p_prim_r_psig,A (Primary loop),temporal,0.00080479134,0.00080577563,0.9953565555493277,1.0000197869151153,0.9999943316215978,1.3990021875926746,0.0,0.9993845730320847,False,-6.545076894979152,0.9953565555493277
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.p_prim_r_psig,220,p_prim_r_psig,A (Primary loop),temporal,0.0007987537,0.00079974375,0.9954258148175302,1.0000146874107085,0.9999943408912833,1.3964172484552193,0.0,0.9993845730320847,False,-6.432538347662455,0.9954258148175302
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.p_prim_r_psig,221,p_prim_r_psig,A (Primary loop),temporal,0.00080668496,0.00080766965,0.9953346997668956,1.000000429612674,0.9999943155217081,1.3983317539524438,0.0,0.9993845730320847,False,-6.5805900915405475,0.9953346997668956
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.p_prim_r_psig,222,p_prim_r_psig,A (Primary loop),temporal,0.00080786506,0.00080884225,0.9953211442552333,0.9999990766829335,0.9999943509014572,1.3993351869877502,0.0,0.9993845730320847,False,-6.602616278507242,0.9953211442552333
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.p_prim_r_psig,223,p_prim_r_psig,A (Primary loop),temporal,0.00080660265,0.0008075859,0.9953356678572893,0.9999966830380079,0.9999943245929547,1.3983108330292442,0.0,0.9993845730320847,False,-6.5790170531673455,0.9953356678572893
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.p_prim_r_psig,224,p_prim_r_psig,A (Primary loop),temporal,0.000807673,0.0008086507,0.9953233597072636,1.000018329913856,0.9999943489326323,1.3983153642891077,0.0,0.9993845730320847,False,-6.599016417295776,0.9953233597072636
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.p_prim_r_psig,225,p_prim_r_psig,A (Primary loop),temporal,0.0008070143,0.0008079916,0.9953309801434801,1.0000260312062252,0.9999943562101142,1.398835205846215,0.0,0.9993845730320847,False,-6.586634062645197,0.9953309801434801
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.p_prim_r_psig,226,p_prim_r_psig,A (Primary loop),temporal,0.0007967777,0.0007977663,0.9954484065882508,1.000013334480968,0.9999943631011475,1.3970492145915023,0.0,0.9993845730320847,False,-6.395829252631678,0.9954484065882508
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.p_prim_r_psig,227,p_prim_r_psig,A (Primary loop),temporal,0.0007943627,0.0007953436,0.9954760102670117,0.9999870043867873,0.9999944238570939,1.397064061698289,0.0,0.9993845730320847,False,-6.350976368837707,0.9954760102670117
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.p_prim_r_psig,228,p_prim_r_psig,A (Primary loop),temporal,0.00080278795,0.00080377585,0.9953795748371519,0.9999966830380079,0.9999943245929547,1.3986098961802358,0.0,0.9993845730320847,False,-6.507673132576893,0.9953795748371519
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.p_prim_r_psig,229,p_prim_r_psig,A (Primary loop),temporal,0.0008019646,0.00080293906,0.9953891898540403,0.9999796153089738,0.9999944075935864,1.3973208009539597,0.0,0.9993845730320847,False,-6.492049807913869,0.9953891898540403
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.p_prim_r_psig,230,p_prim_r_psig,A (Primary loop),temporal,0.0007993026,0.00080028694,0.9954195989734087,1.0000239497758552,0.9999943695699295,1.3989262166826226,0.0,0.9993845730320847,False,-6.442638397604331,0.9954195989734087
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.p_prim_r_psig,231,p_prim_r_psig,A (Primary loop),temporal,0.00080663007,0.00080761395,0.9953353436630585,1.0000021988284886,0.9999943208274854,1.3973520377240827,0.0,0.9993845730320847,False,-6.579543832452326,0.9953353436630585
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.p_prim_r_psig,232,p_prim_r_psig,A (Primary loop),temporal,0.00079974165,0.0008007316,0.9954145077014228,1.0000040721158217,0.9999943345812504,1.3981765341996726,0.0,0.9993845730320847,False,-6.450911143883005,0.9954145077014228
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.p_prim_r_psig,233,p_prim_r_psig,A (Primary loop),temporal,0.0007971894,0.0007981788,0.9954436994078134,1.0000278004220398,0.9999943560069171,1.3972274762827284,0.0,0.9993845730320847,False,-6.40347789319827,0.9954436994078134
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.p_prim_r_psig,234,p_prim_r_psig,A (Primary loop),temporal,0.0008077553,0.0008087327,0.9953224110834981,1.0000087553341541,0.9999943501537593,1.3992059978767482,0.0,0.9993845730320847,False,-6.600557824580239,0.9953224110834981
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.p_prim_r_psig,235,p_prim_r_psig,A (Primary loop),temporal,0.0007942529,0.0007952375,0.9954772171979589,0.9999827374545288,0.9999944037258838,1.3965935819507589,0.0,0.9993845730320847,False,-6.349015241337624,0.9954772171979589
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.p_prim_r_psig,236,p_prim_r_psig,A (Primary loop),temporal,0.0008019097,0.0008028855,0.9953898052989775,0.9999803438096033,0.9999944005193679,1.397569441787747,0.0,0.9993845730320847,False,-6.491049778878407,0.9953898052989775
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.p_prim_r_psig,237,p_prim_r_psig,A (Primary loop),temporal,0.00079628377,0.0007972762,0.9954539980028376,1.000014791482227,0.9999943447652433,1.3973610038340254,0.0,0.9993845730320847,False,-6.386743830689284,0.9954539980028376
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.p_prim_r_psig,238,p_prim_r_psig,A (Primary loop),temporal,0.0007937315,0.0007947191,0.9954831118427154,1.0000019906854516,0.999994390145674,1.3964634287419133,0.0,0.9993845730320847,False,-6.33943710435951,0.9954831118427154
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.p_prim_r_psig,239,p_prim_r_psig,A (Primary loop),temporal,0.0008057244,0.0008066956,0.995345946236969,0.9999805519526404,0.9999944005193679,1.3977080790576133,0.0,0.9993845730320847,False,-6.562315838327179,0.995345946236969
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.p_prim_r_psig,240,p_prim_r_psig,A (Primary loop),temporal,0.00079389615,0.00079488417,0.9954812355592454,0.9999907509614534,0.999994386798799,1.3970595304384257,0.0,0.9993845730320847,False,-6.342485854679174,0.9954812355592454
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.p_prim_r_psig,241,p_prim_r_psig,A (Primary loop),temporal,0.00080704177,0.0008080186,0.9953306679287127,1.0000214520594113,0.9999943584580917,1.3974761171165153,0.0,0.9993845730320847,False,-6.587141376644938,0.9953306679287127
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.p_prim_r_psig,242,p_prim_r_psig,A (Primary loop),temporal,0.0007967777,0.0007977663,0.9954484065882508,1.000013334480968,0.9999943631011475,1.3976944852780229,0.0,0.9993845730320847,False,-6.395829252631678,0.9954484065882508
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.p_prim_r_psig,243,p_prim_r_psig,A (Primary loop),temporal,0.00080391316,0.0008048962,0.9953666856831466,1.000014791482227,0.9999943447652433,1.3976323009671299,0.0,0.9993845730320847,False,-6.528616563045406,0.9953666856831466
