Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.W_flow_CDUP_kW,power,78,W_flow_CDUP_kW,Single,0.00065637333,0.0008717044,0.9275872258590444,1.1573321844705269,0.9737493584866854,0.0741066590996122,0.0007639935,0.9379460950877457,False,-0.1669333980940552
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.W_flow_CDUP_kW,power,79,W_flow_CDUP_kW,Single,0.00034461802,0.0004918556,0.9897619463128845,0.9915983172315828,0.9962077779282997,0.09216776913576885,0.00039675643,0.9902973763041414,False,-0.05518404119568405
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.W_flow_CDUP_kW,power,80,W_flow_CDUP_kW,Single,0.00072772877,0.00096469617,0.980362411161053,0.9571965725327992,0.9902068185947789,0.059403750229676255,0.00086308084,0.9809341154007697,False,-0.029985717879628282
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.W_flow_CDUP_kW,power,81,W_flow_CDUP_kW,Single,0.000622101,0.00078429934,0.9741806057499922,0.9423056751866055,0.989016250314908,0.026042862759483556,0.00073496776,0.9759773954941777,False,-0.07479579228265823
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.W_flow_CDUP_kW,power,82,W_flow_CDUP_kW,Single,0.0006803595,0.0009086663,0.9230773985909674,1.0533830249537497,0.9648030745260279,0.014595630276580604,0.00079460867,0.9265709557248414,False,-0.04757731989572086
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.W_flow_CDUP_kW,power,83,W_flow_CDUP_kW,Single,0.00067329546,0.00086876896,0.982831778781357,1.0382154317632868,0.9926028959874503,0.05415499396045167,0.00078368606,0.9832797528791107,False,-0.02679231304631043
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.W_flow_CDUP_kW,power,84,W_flow_CDUP_kW,Single,0.00041845458,0.0005535964,0.9480287414344792,0.9084217108938287,0.9742368037557101,0.12591285624326545,0.00049510755,0.9436229560858944,True,0.07814856961075313
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.W_flow_CDUP_kW,power,85,W_flow_CDUP_kW,Single,0.00064638694,0.00089208107,0.9633875911221668,0.9952132181097865,0.9817220664871945,0.04336212382582658,0.0007781229,0.965247267144227,False,-0.05351164826164712
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.W_flow_CDUP_kW,power,86,W_flow_CDUP_kW,Single,0.0003271089,0.00049360446,0.9748582160405981,1.0717772218642225,0.9891089832757188,0.11334364941538569,0.0003798217,0.9688769943572091,True,0.19218007839022538
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.W_flow_CDUP_kW,power,87,W_flow_CDUP_kW,Single,0.0008060953,0.0010183254,0.9758681902790851,0.9572221726275673,0.9898164119553069,0.11550545880981344,0.0009995148,0.9807247299022168,False,-0.2519570191908515
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.W_flow_CDUP_kW,power,88,W_flow_CDUP_kW,Single,0.0004082528,0.00065957836,0.9592366542857425,0.8540985931822931,0.9846783121042263,0.05063390311718771,0.0005062086,0.9670614651072467,False,-0.23755794916882964
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.W_flow_CDUP_kW,power,89,W_flow_CDUP_kW,Single,0.0007731789,0.0010284204,0.9648945009206147,0.9326904618017141,0.9842257473498738,0.08521710901383468,0.0009234495,0.9684671865049562,False,-0.11330056461891755
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.W_flow_CDUP_kW,power,90,W_flow_CDUP_kW,Single,0.0006505314,0.0008342227,0.984643210286874,0.9804279034973997,0.9928742065780208,0.046044978477611895,0.00076712505,0.9845506858910704,True,0.0059888998665106425
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.W_flow_CDUP_kW,power,91,W_flow_CDUP_kW,Single,0.00044147452,0.000593027,0.9708432408315122,0.9150619497064787,0.986926934058027,0.1560330641462277,0.00053087313,0.9760263103125485,False,-0.2161982376091839
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.W_flow_CDUP_kW,power,92,W_flow_CDUP_kW,Single,0.0002917414,0.00041797603,0.9935448914494049,1.0085304738441203,0.997963053592843,0.1472415468200812,0.00035429,0.9928412256325674,True,0.09829417312121591
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.W_flow_CDUP_kW,power,93,W_flow_CDUP_kW,Single,0.00064660166,0.00084848894,0.9492323418879893,0.9929278249617365,0.9754171380796176,0.038779285719350964,0.0007562721,0.952000722575194,False,-0.05767546575620731
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.W_flow_CDUP_kW,power,94,W_flow_CDUP_kW,Single,0.00068553776,0.00084589486,0.984636179030525,0.9974942392068981,0.9924441975444025,0.09318533129622733,0.000782922,0.9810248001092193,True,0.19032099387939672
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.W_flow_CDUP_kW,power,95,W_flow_CDUP_kW,Single,0.0005312161,0.0008012153,0.9631366965431829,0.995031352725282,0.9818196853677715,0.04537138793249079,0.00061694643,0.960676737396712,True,0.06255735097650515
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.W_flow_CDUP_kW,power,96,W_flow_CDUP_kW,Single,0.000944864,0.0011128455,0.975323958732924,0.9553101311390838,0.9900281383182936,0.04774750970968411,0.0011553178,0.9797175623042587,False,-0.21662107955569251
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.W_flow_CDUP_kW,power,97,W_flow_CDUP_kW,Single,0.00038016262,0.000489305,0.988863623251034,0.9582249309891535,0.9955201194300298,0.15298407267701777,0.00045206395,0.9882490626755029,True,0.05229885525983152
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.W_flow_CDUP_kW,power,98,W_flow_CDUP_kW,Single,0.0003740181,0.0005345779,0.970473462503153,0.8695442253590145,0.9879310667014085,0.07244275755421081,0.00044498662,0.9743431497423831,False,-0.15082471875123504
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.W_flow_CDUP_kW,power,99,W_flow_CDUP_kW,Single,0.00066004094,0.00083294464,0.9512129759113696,1.0244551356725702,0.9765613811684782,0.06154303764036861,0.00078565755,0.9531519018336388,False,-0.041387505448893
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.W_flow_CDUP_kW,power,100,W_flow_CDUP_kW,Single,0.0005466227,0.0007455779,0.9731203056323029,0.918596559121843,0.9882771381015873,0.06549065196026226,0.00065139576,0.9764945760644844,False,-0.14355284240280725
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.W_flow_CDUP_kW,power,101,W_flow_CDUP_kW,Single,0.0006297646,0.00091608823,0.9648817865670773,0.8970545704360801,0.9846635866404533,0.11377147980634805,0.0007265158,0.9683640359809859,False,-0.1100724922056533
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.W_flow_CDUP_kW,power,102,W_flow_CDUP_kW,Single,0.0004260547,0.0005994352,0.9871486223677094,0.9579912164881969,0.9937474198386302,0.12304207270000601,0.0005074161,0.9854951634233342,True,0.11399362717645327
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.W_flow_CDUP_kW,power,103,W_flow_CDUP_kW,Single,0.00047880167,0.00073966733,0.9770821276476055,0.9962690091265926,0.9891195690893336,0.10734423847128088,0.0005762981,0.9723213723165053,True,0.17200113272736503
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.W_flow_CDUP_kW,power,104,W_flow_CDUP_kW,Single,0.0005379065,0.00068913016,0.9880026578943312,0.9492879561061178,0.9950280639003787,0.09257362116320966,0.00063073286,0.988000919746848,True,0.00014485672501635594
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.W_flow_CDUP_kW,power,105,W_flow_CDUP_kW,Single,0.0005049092,0.00073775067,0.8521551530170496,0.9416415360952893,0.9243871669584953,0.07251145388848058,0.00057055656,0.8476262378749222,True,0.029722408083863762
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.W_flow_CDUP_kW,power,106,W_flow_CDUP_kW,Single,0.00060875516,0.0008972311,0.94889598912259,0.9210208583172713,0.9749809292977304,0.0418395349641862,0.000731867,0.9504017921054425,False,-0.03036002798765949
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.W_flow_CDUP_kW,power,107,W_flow_CDUP_kW,Single,0.0006058209,0.0007558866,0.9738026459900699,1.006461177035943,0.9875555362236548,0.07656287814542581,0.00069198554,0.9716071650091901,True,0.07732517636431714
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.W_flow_CDUP_kW,power,108,W_flow_CDUP_kW,Single,0.00069068954,0.00092091475,0.9737671688327814,1.048080847348758,0.9879588433959565,0.06864516324808216,0.00079472584,0.9723851457862472,True,0.050046363845774273
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.W_flow_CDUP_kW,power,109,W_flow_CDUP_kW,Single,0.00046938064,0.00068648596,0.9787242834528066,0.9579534001214302,0.9897588320975156,0.07407143889943327,0.0005568593,0.9771745419945509,True,0.06789530580706005
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.W_flow_CDUP_kW,power,110,W_flow_CDUP_kW,Single,0.0005506758,0.00073810475,0.9751245599034691,0.9255186625140439,0.9884068070752758,0.10499229503008722,0.0006314439,0.974170633681163,True,0.036931847527258
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.W_flow_CDUP_kW,power,111,W_flow_CDUP_kW,Single,0.0005143721,0.00062686286,0.9855990848854544,1.014042266099515,0.9930245124979982,0.11334257441481684,0.00058633124,0.9790104989820035,True,0.3138991187266396
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.W_flow_CDUP_kW,power,112,W_flow_CDUP_kW,Single,0.00042194442,0.0005106672,0.9878902480165358,1.0295130478081285,0.994222926851172,0.13501645415230606,0.00047370285,0.9814568906563214,True,0.3469405915849554
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.W_flow_CDUP_kW,power,113,W_flow_CDUP_kW,Single,0.0004528754,0.00069581217,0.9848074458409705,0.9392165671582262,0.9936643103242114,0.08823874919088442,0.000536096,0.9858696574098488,False,-0.07517238556561469
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.W_flow_CDUP_kW,power,114,W_flow_CDUP_kW,Single,0.0003594139,0.00052120764,0.986200780498525,1.03876691504066,0.9950600742756932,0.13363924638181607,0.00044226507,0.988452477313326,False,-0.19499392695717024
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.W_flow_CDUP_kW,power,115,W_flow_CDUP_kW,Single,0.00045716274,0.0005950242,0.9671283601976798,0.9699128509457448,0.9835627783294699,0.12022661457036764,0.0005280149,0.965328343516467,True,0.05191608531527943
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.W_flow_CDUP_kW,power,116,W_flow_CDUP_kW,Single,0.00054292026,0.00075020635,0.96380028459191,0.9643085563332369,0.9817340319419452,0.06453743227538848,0.000630507,0.9648150584138012,False,-0.028841139796154144
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.W_flow_CDUP_kW,power,117,W_flow_CDUP_kW,Single,0.00050116633,0.0006654124,0.9677713143954019,0.8975603019800977,0.9889915471119937,0.14235613189450802,0.00062503037,0.9776240397414216,False,-0.4403263675895144
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.W_flow_CDUP_kW,power,118,W_flow_CDUP_kW,Single,0.00046697067,0.0006054564,0.9875222318084836,1.0031638868123978,0.9937728359226297,0.09376883024226869,0.00057185884,0.9883801440349596,False,-0.07383157086231287
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.W_flow_CDUP_kW,power,119,W_flow_CDUP_kW,Single,0.00093245646,0.0011998382,0.9650425533092599,0.9743405125180413,0.9830026334867785,0.059045425900505946,0.0010987805,0.9669740846126824,False,-0.05848532205456139
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.W_flow_CDUP_kW,power,120,W_flow_CDUP_kW,Single,0.00034809252,0.0005062346,0.9606224247489643,0.9469990204164205,0.9802351501060081,0.08517840369980986,0.0004131557,0.9535751513705368,True,0.1517995980879735
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.W_flow_CDUP_kW,power,121,W_flow_CDUP_kW,Single,0.00024811915,0.00036754593,0.9905113512792798,0.9447129787529346,0.9967291348340223,0.12985735452047395,0.0003000365,0.9912007365787414,False,-0.07834579539481779
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.W_flow_CDUP_kW,power,122,W_flow_CDUP_kW,Single,0.0004608638,0.00069073366,0.9580661417276963,1.0016112648471027,0.9793456579213959,0.05817076824559722,0.0005380117,0.957789478153683,True,0.006554374626430954
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.W_flow_CDUP_kW,power,123,W_flow_CDUP_kW,Single,0.00058387313,0.00084969186,0.9074517485953714,0.887622277171508,0.9561889788447103,0.08680436643268691,0.0007246698,0.9257807632306987,False,-0.24695773506273552
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.W_flow_CDUP_kW,power,124,W_flow_CDUP_kW,Single,0.00020805019,0.00028600174,0.9854853059999759,0.9470834991568327,0.9947406783959476,0.23460991975622109,0.00025871623,0.9876230723955927,False,-0.17272189404932523
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.W_flow_CDUP_kW,power,125,W_flow_CDUP_kW,Single,0.00037154328,0.0006510796,0.9133038758480019,0.9404580049258306,0.9581422322795954,0.0949477017646163,0.00045994428,0.931250875749551,False,-0.2610505962238038
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.W_flow_CDUP_kW,power,126,W_flow_CDUP_kW,Single,0.00052771444,0.0007280494,0.9818857091162047,1.02450886664034,0.9922809284519418,0.11258467574592197,0.0006394888,0.9835162446154131,False,-0.09891771937123604
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.W_flow_CDUP_kW,power,127,W_flow_CDUP_kW,Single,0.00071917364,0.0009939574,0.8935455787821965,0.9978457806756451,0.9470528803737828,0.08545048342196601,0.0008586973,0.9087508669597285,False,-0.16663487809969493
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.W_flow_CDUP_kW,power,128,W_flow_CDUP_kW,Single,0.0006917485,0.000904345,0.9362684898028234,0.910405219200294,0.9679021470142383,0.07137805465856457,0.0008100654,0.936833630541703,False,-0.008946861167286383
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.W_flow_CDUP_kW,power,129,W_flow_CDUP_kW,Single,0.000663392,0.00088436075,0.9940245184191691,0.9486184459397063,0.9977793208280474,0.09061156626465974,0.0007847987,0.9936949999408797,True,0.05226304043984403
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.W_flow_CDUP_kW,power,130,W_flow_CDUP_kW,Single,0.00070432614,0.00089993334,0.9918484459676824,0.9114686961775494,0.9975699231584695,0.09017606668150711,0.00083180197,0.9922388696820078,False,-0.05030500626819875
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.W_flow_CDUP_kW,power,131,W_flow_CDUP_kW,Single,0.00066003954,0.00084496604,0.9023701671550195,0.9595107935925198,0.9510913234620816,0.032537391454634496,0.0007505054,0.9058847273309707,False,-0.03734314391858981
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.W_flow_CDUP_kW,power,132,W_flow_CDUP_kW,Single,0.00047487684,0.0006534303,0.9735694126739239,1.014042602265128,0.9879346271429281,0.04303085115417481,0.00055972877,0.974808884679619,False,-0.049202744102878206
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.W_flow_CDUP_kW,power,133,W_flow_CDUP_kW,Single,0.0005616514,0.00069629506,0.9788027276724263,0.9695906133464568,0.98936668480603,0.08888444701523622,0.00063492125,0.9720496774178098,True,0.2416090265361939
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.W_flow_CDUP_kW,power,134,W_flow_CDUP_kW,Single,0.000866708,0.0011304923,0.9709505733335879,0.978280426222731,0.9860216284288569,0.04726402792531977,0.0010651008,0.9746144570039946,False,-0.14432953656143174
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.W_flow_CDUP_kW,power,135,W_flow_CDUP_kW,Single,0.0004331459,0.0006138143,0.9795452258903437,0.9096552015770115,0.9913122817463611,0.15076691190701905,0.00053213915,0.9857219882088781,False,-0.4326066097742373
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.W_flow_CDUP_kW,power,136,W_flow_CDUP_kW,Single,0.00071171083,0.00089069334,0.9567440255683443,0.9355887336857123,0.9783081242731444,0.0733079073672597,0.0008574034,0.9575953226329675,False,-0.020075546271637632
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.W_flow_CDUP_kW,power,137,W_flow_CDUP_kW,Single,0.00039882967,0.0005391456,0.9707241255194902,0.9643249853825326,0.9870375980752847,0.11330011728598931,0.00046212494,0.9706907765032107,True,0.0011378334935882373
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.W_flow_CDUP_kW,power,138,W_flow_CDUP_kW,Single,0.00029808737,0.00044352844,0.9729826656562943,0.9351271989896128,0.986940815921889,0.15091019446200954,0.00034639292,0.9769174967594555,False,-0.1704681266632648
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.W_flow_CDUP_kW,power,139,W_flow_CDUP_kW,Single,0.000606921,0.0007770223,0.9604794988665066,0.8794230010117265,0.9834731785159425,0.12534926139811645,0.00075383775,0.9713151318180968,False,-0.37774734905881374
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.W_flow_CDUP_kW,power,140,W_flow_CDUP_kW,Single,0.0005758778,0.00079566636,0.9893971939988683,1.0375281370264808,0.9956767841733023,0.09668232195852636,0.00067411386,0.9890056894946625,True,0.03560973655007602
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.W_flow_CDUP_kW,power,141,W_flow_CDUP_kW,Single,0.00032134852,0.0005056539,0.932908840377882,0.9562505618863194,0.968871469265244,0.12681139707799097,0.00038621022,0.9319227502920238,True,0.014484869595051198
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.W_flow_CDUP_kW,power,142,W_flow_CDUP_kW,Single,0.0003354654,0.00047510187,0.9905157311959307,1.0028077012165808,0.9969192889711521,0.18494276744341648,0.00042282906,0.9908638408316041,False,-0.03810240446196284
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.W_flow_CDUP_kW,power,143,W_flow_CDUP_kW,Single,0.000717253,0.00092068117,0.981020473457669,1.0593254226472142,0.9917810986076282,0.09091819492756352,0.00087025017,0.9823369820127839,False,-0.0745347453427415
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.W_flow_CDUP_kW,power,144,W_flow_CDUP_kW,Single,0.00082655257,0.0010164946,0.9757882300761198,0.9529616471047011,0.9898276500396428,0.007497306835035273,0.0009816403,0.9769483740822938,False,-0.050328076868977424
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.W_flow_CDUP_kW,power,145,W_flow_CDUP_kW,Single,0.0008130792,0.0010683812,0.962743556408739,0.9804834785554217,0.9814885338630238,0.05351067656100361,0.000973088,0.9641640872057301,False,-0.039639866331359894
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.W_flow_CDUP_kW,power,146,W_flow_CDUP_kW,Single,0.0005447091,0.0007803073,0.9890007725772366,1.0168785523267418,0.9953946172509491,0.0702960410747956,0.00062741176,0.9883121940800178,True,0.058914264665376935
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.W_flow_CDUP_kW,power,147,W_flow_CDUP_kW,Single,0.00070537184,0.0010219824,0.9430687791342015,0.9297157529445594,0.9720086788823294,0.05584135980839345,0.00083837454,0.9409002624224359,True,0.03669249301234856
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.W_flow_CDUP_kW,power,148,W_flow_CDUP_kW,Single,0.00063508155,0.0008734902,0.9765436707853865,1.014768723018134,0.9885222202817712,0.04415848376903927,0.0007341731,0.9750676807552809,True,0.05919986864030755
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.W_flow_CDUP_kW,power,149,W_flow_CDUP_kW,Single,0.00062089914,0.00077296695,0.9832237087272522,0.9686134171497338,0.9918489791937486,0.0767358142111493,0.000720236,0.9814648062415141,True,0.09489528402924129
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.W_flow_CDUP_kW,power,150,W_flow_CDUP_kW,Single,0.00047276312,0.000691393,0.9731844468445118,0.9976759708910208,0.9867694486475325,0.06518568443281263,0.0005471999,0.971230428570073,True,0.06791961682175636
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.W_flow_CDUP_kW,power,151,W_flow_CDUP_kW,Single,0.00072036707,0.00091706077,0.9590308188511065,0.9958895010242792,0.9799433659353413,0.05579531251954986,0.00082514307,0.9571710544857459,True,0.0434230714459069
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.W_flow_CDUP_kW,power,152,W_flow_CDUP_kW,Single,0.00044591664,0.0006402299,0.9883234113979572,0.9758218889073872,0.9951657447421082,0.12564526911823887,0.0005264896,0.9870425584893552,True,0.09885075673810312
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.W_flow_CDUP_kW,power,153,W_flow_CDUP_kW,Single,0.0005429788,0.00070508796,0.97550288269497,0.9420265506550188,0.9883256062931924,0.10884936253702034,0.00065123127,0.9748289744519849,True,0.026773173743844626
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.W_flow_CDUP_kW,power,154,W_flow_CDUP_kW,Single,0.0005355307,0.00076176214,0.9715026178370844,1.0278053703820482,0.9878253540210901,0.10022915429526863,0.00064924586,0.9751567976811896,False,-0.14708972629625192
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.W_flow_CDUP_kW,power,155,W_flow_CDUP_kW,Single,0.00038617325,0.0004988221,0.9884742306276068,0.9717222095701038,0.9945444449485592,0.08267230456863411,0.0004347026,0.9866170408499753,True,0.13877272903061874
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.W_flow_CDUP_kW,power,156,W_flow_CDUP_kW,Single,0.00057609734,0.0007663831,0.9487468698690492,0.9779066620623424,0.9744375104529256,0.08643328929836533,0.000702897,0.9566328496446841,False,-0.18184223987140524
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.W_flow_CDUP_kW,power,157,W_flow_CDUP_kW,Single,0.0003783431,0.0005548147,0.925062464521909,0.9848396576318217,0.9663693886604283,0.12320185346012077,0.0004588986,0.9357884542382409,False,-0.16704144982623265
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.W_flow_CDUP_kW,power,158,W_flow_CDUP_kW,Single,0.0005368468,0.0007296664,0.98559305701375,0.9617940664678922,0.9928522585903616,0.04730477433540179,0.0006288618,0.9850791644465843,True,0.034441272533423904
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.W_flow_CDUP_kW,power,159,W_flow_CDUP_kW,Single,0.0006519856,0.0008166409,0.9656009813139322,0.9083216606406902,0.9849459584517454,0.11328924738088793,0.0007879665,0.9696788534960704,False,-0.13448937915856018
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.W_flow_CDUP_kW,power,160,W_flow_CDUP_kW,Single,0.00083572406,0.0010185671,0.9782924110732092,0.9063092890144718,0.9908655355384317,0.08955642033104994,0.0009962635,0.9811289377141162,False,-0.15031091429324514
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.W_flow_CDUP_kW,power,161,W_flow_CDUP_kW,Single,0.00056075,0.00079779327,0.9531606002485142,1.2095096725431955,0.9859368528533424,0.09536822674066987,0.0006602828,0.9591855555639253,False,-0.14761821173593925
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.W_flow_CDUP_kW,power,162,W_flow_CDUP_kW,Single,0.00031436395,0.00045819825,0.9628354647639773,1.0633456283511618,0.9825171004580194,0.10383955811899237,0.00035153492,0.9565209988353021,True,0.14523024322093078
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.W_flow_CDUP_kW,power,163,W_flow_CDUP_kW,Single,0.0004545046,0.0007021791,0.9649348649919474,0.9846081872368674,0.9825012688351572,0.10684364963360649,0.00052693294,0.9596879467590913,True,0.13015755333731613
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.W_flow_CDUP_kW,power,164,W_flow_CDUP_kW,Single,0.00035391425,0.0005489076,0.983836761176026,0.9977398703759772,0.992114156652413,0.02301712675018276,0.0004201465,0.9835527319607833,True,0.017269081578690573
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.W_flow_CDUP_kW,power,165,W_flow_CDUP_kW,Single,0.00022763188,0.00029947376,0.9901031769583507,0.9990360182534352,0.9951057965165151,0.21240369167031845,0.00024868033,0.9842609490562128,True,0.3711931479149808
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.W_flow_CDUP_kW,power,166,W_flow_CDUP_kW,Single,0.00043539764,0.0007322988,0.9908308947224571,0.9469652103721854,0.9966451142986826,0.11349482408665348,0.0005485802,0.9922084416522501,False,-0.17679992250982687
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.W_flow_CDUP_kW,power,167,W_flow_CDUP_kW,Single,0.0002912248,0.00039627356,0.9926677834027571,0.9671413670082462,0.9979534095482036,0.16221888863251072,0.000366487,0.9936740479014106,False,-0.15906925425042945
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.W_flow_CDUP_kW,power,168,W_flow_CDUP_kW,Single,0.000495567,0.00070621795,0.9706316576410934,0.9412518406012274,0.9853476771520998,0.11994276832317893,0.0005491965,0.9635766827228449,True,0.19369391440092684
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.W_flow_CDUP_kW,power,169,W_flow_CDUP_kW,Single,0.00067384617,0.0008143183,0.9785675560859328,0.9032707829881548,0.9907107164815511,0.08400980599530629,0.0008204165,0.9823408330972829,False,-0.21367242355030355
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.W_flow_CDUP_kW,power,170,W_flow_CDUP_kW,Single,0.00044907883,0.0005467965,0.9897885976571784,1.0033251509934824,0.9949636372762859,0.13646598603807278,0.00049345114,0.9810311334979699,True,0.4616756679743466
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.W_flow_CDUP_kW,power,171,W_flow_CDUP_kW,Single,0.00060994865,0.0009045998,0.9874286265017198,0.9767642432012662,0.9939494585365647,0.07849662732922048,0.0006803211,0.984184201900812,True,0.2051382143377605
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.W_flow_CDUP_kW,power,172,W_flow_CDUP_kW,Single,0.00073150307,0.00089210144,0.9790382468428885,0.9831131335189467,0.9896413152073397,0.0386189611559214,0.0008529669,0.979051152937894,False,-0.0006160766225278638
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.W_flow_CDUP_kW,power,173,W_flow_CDUP_kW,Single,0.00064028427,0.0008789646,0.9618888745326317,1.0271129589654246,0.986002472178018,0.14885155101738262,0.0007953114,0.9739614756561477,False,-0.46364382703591556
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.W_flow_CDUP_kW,power,174,W_flow_CDUP_kW,Single,0.00071114546,0.00087824184,0.9604304667410224,1.0033429895716641,0.9805575116472312,0.06907875966431574,0.0008192508,0.9581477756223468,True,0.0545416915627617
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.W_flow_CDUP_kW,power,175,W_flow_CDUP_kW,Single,0.00057840627,0.00071256666,0.9737409235519296,0.948108669017708,0.9870265782205985,0.10797338773398886,0.00067040237,0.968014327119417,True,0.17903629653154285
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.W_flow_CDUP_kW,power,176,W_flow_CDUP_kW,Single,0.00047737884,0.00066150224,0.9633604804427001,0.9962524672357438,0.9840568723998714,0.08713826650566335,0.00055829546,0.9642085778507684,False,-0.023695549234189955
