Output,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.p_prim_r_psig,256,p_prim_r_psig,A (Primary loop),0.00012670833,0.00012843964,0.9998820195050425,1.0023877261755663,0.9999991336812497,0.2710762341861989,0.0,0.9993845730320847,True,0.8082947580496685,0.9998820195050425
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.p_prim_r_psig,257,p_prim_r_psig,A (Primary loop),0.00018022387,0.00018125885,0.9997650310594057,1.0018833955969109,0.9999991062951947,0.39686540593907454,0.0,0.9993845730320847,True,0.61820164753199,0.9997650310594057
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.p_sec_s_psig,1,p_sec_s_psig,D (Secondary pressure),0.00022381844,0.00029694152,0.9743678282003606,1.0104648963011695,0.9872714220353785,0.002406530941404533,0.0,0.9741847643556276,True,0.007091310207108849,0.9743678282003606
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.p_sec_s_psig,2,p_sec_s_psig,D (Secondary pressure),0.00034761772,0.00046446748,0.7513187345271695,1.0022483789550105,0.8758065502537462,0.0007505257452330615,0.0,0.7512160050780787,True,0.0004129262780014478,0.7513187345271695
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.p_sec_s_psig,3,p_sec_s_psig,D (Secondary pressure),0.00028162895,0.00034620235,0.13401192564052788,1.0099697553463172,0.5696877485181331,0.0004987871852222037,0.0,0.13473505358658244,False,-0.000835730083563884,0.13401192564052788
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.p_sec_s_psig,4,p_sec_s_psig,D (Secondary pressure),0.0002898484,0.00036986748,0.5264363045465928,1.01466673187909,0.7650268333041186,0.002660403323744914,0.0,0.5266223077470864,False,-0.00039292768438037594,0.5264363045465928
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.p_sec_s_psig,5,p_sec_s_psig,D (Secondary pressure),0.00021360932,0.0002736488,0.9402329389840156,1.0014169648507147,0.9701708186613363,0.0005116690103019239,0.0,0.9401504687256932,True,0.0013779599677504635,0.9402329389840156
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.p_sec_s_psig,6,p_sec_s_psig,D (Secondary pressure),0.00029901465,0.00039968686,0.06064166789559233,0.9994018845982101,0.5306105636826702,0.000797858567322944,0.0,0.061216020424619155,False,-0.000611804783061409,0.06064166789559233
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.p_sec_s_psig,7,p_sec_s_psig,D (Secondary pressure),0.00023011681,0.00028293437,0.8798964578836658,1.0092855354067616,0.9407298423721978,0.0019442532866589446,0.0,0.8800991943389955,False,-0.0016908681642545838,0.8798964578836658
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.p_sec_s_psig,8,p_sec_s_psig,D (Secondary pressure),0.00022284419,0.00029109218,0.6389434178876486,1.0200543708825272,0.821395874777152,0.0021752860274920002,0.0,0.6386260269787709,True,0.0008782893414718873,0.6389434178876486
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.p_sec_s_psig,9,p_sec_s_psig,D (Secondary pressure),0.00029160478,0.00037623438,0.5127859303796154,0.991941285338417,0.755540166320919,0.00012336040522093578,0.0,0.5128661953242863,False,-0.00016476981043823217,0.5127859303796154
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.p_sec_s_psig,10,p_sec_s_psig,D (Secondary pressure),0.00022944444,0.00031149824,0.9288818976843136,1.001072106767544,0.9644750642563442,0.0010110089061002422,0.0,0.9289356673632398,False,-0.0007566338394452536,0.9288818976843136
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.p_sec_s_psig,11,p_sec_s_psig,D (Secondary pressure),0.00025024687,0.0003252493,0.5541991911954056,1.004387187280967,0.7776880097699881,0.00041378838099703113,0.0,0.5543183091469888,False,-0.0002672713598093629,0.5541991911954056
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.p_sec_s_psig,12,p_sec_s_psig,D (Secondary pressure),0.00022775664,0.00028399067,0.812059792884573,0.995810301703009,0.9060045531871238,0.00014396439912345884,0.0,0.8122989337560758,False,-0.001274051747072167,0.812059792884573
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.p_sec_s_psig,13,p_sec_s_psig,D (Secondary pressure),0.00025354014,0.0003227576,0.9294058687549991,1.0414800289336734,0.9665560036667866,0.0005260521957020216,0.0,0.9305378295472453,False,-0.016296075737893993,0.9294058687549991
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.p_sec_s_psig,14,p_sec_s_psig,D (Secondary pressure),0.00027067884,0.00033785022,0.29551517687214135,1.0146296554564898,0.650726020468774,0.0012547924593014957,0.0,0.295959077085606,False,-0.0006305034252327922,0.29551517687214135
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.p_sec_s_psig,15,p_sec_s_psig,D (Secondary pressure),0.00023485087,0.00028421826,0.9602031889955235,1.0081175079659495,0.9803066578354092,0.003955265812531162,0.0,0.9603184747975355,False,-0.0029052764764784093,0.9602031889955235
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.p_sec_s_psig,16,p_sec_s_psig,D (Secondary pressure),0.00015876276,0.0002074683,0.6291199732520847,0.9856751310348348,0.8136739892552973,0.0018043911605070376,0.0,0.6295313124588837,False,-0.0011103211162545243,0.6291199732520847
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.p_sec_s_psig,17,p_sec_s_psig,D (Secondary pressure),0.00028087423,0.00036066954,0.542388202886797,0.995592222510231,0.7708162005535701,0.002211824466472607,0.0,0.5425718848485463,False,-0.0004015537209564956,0.542388202886797
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.p_sec_s_psig,18,p_sec_s_psig,D (Secondary pressure),0.00020894386,0.0002923045,0.8251964330023202,1.004547332685645,0.9131585647948437,0.0018877202629328954,0.0,0.8258775344691335,False,-0.003911623146074893,0.8251964330023202
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.p_sec_s_psig,19,p_sec_s_psig,D (Secondary pressure),0.00022396939,0.00028113733,0.9527566991599586,0.9971999549631931,0.9765458961112851,6.726844835472462e-05,0.0,0.9529964438613865,False,-0.0051005651617248415,0.9527566991599586
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.p_sec_s_psig,20,p_sec_s_psig,D (Secondary pressure),0.00028105263,0.0003476344,0.29273402369462564,0.9884320424803973,0.6455451021928529,0.0010463245423735854,0.0,0.2949259314235453,False,-0.0031087623645473556,0.29273402369462564
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.p_sec_s_psig,21,p_sec_s_psig,D (Secondary pressure),0.00028802335,0.00039118665,0.7690592449178387,1.0274682535184596,0.8862211967980845,0.0006312287839488743,0.0,0.76901330844969,True,0.0001988706267905219,0.7690592449178387
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.p_sec_s_psig,22,p_sec_s_psig,D (Secondary pressure),0.00016198741,0.0003618553,0.9127275535296102,1.001460694881176,0.9563996104369111,0.0005317020646320213,0.0,0.9127156390976623,True,0.0001365013366782227,0.9127275535296102
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.p_sec_s_psig,23,p_sec_s_psig,D (Secondary pressure),0.00036154548,0.0004565541,-0.1114670036506844,0.9992180351596895,0.44487514317685156,0.00040055924495163334,0.0,-0.11014621842598848,False,-0.0011897398762927011,-0.1114670036506844
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.p_sec_s_psig,24,p_sec_s_psig,D (Secondary pressure),0.00023858325,0.00029825745,0.9096538729647513,0.9951173251740468,0.9547214643271091,0.00026397595351367823,0.0,0.9096482111988816,True,6.266357244887994e-05,0.9096538729647513
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.p_sec_s_psig,25,p_sec_s_psig,D (Secondary pressure),0.0002144052,0.00029256832,0.9593345823911043,0.9939409402371676,0.9796217831875967,0.0002887457056293381,0.0,0.9593203452928212,True,0.0003499808036857763,0.9593345823911043
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.p_sec_s_psig,26,p_sec_s_psig,D (Secondary pressure),0.00022402428,0.00034781903,0.9029276344060804,1.0395714961368119,0.9526010269700691,0.0003900362510924344,0.0,0.9026587621227926,True,0.002762162151160586,0.9029276344060804
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.p_sec_s_psig,27,p_sec_s_psig,D (Secondary pressure),0.00018184305,0.00033677457,0.9248866110579399,1.0326105525558493,0.9634441563898238,0.00018635981028863004,0.0,0.9249572793962677,False,-0.0009417081052645182,0.9248866110579399
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.p_sec_s_psig,28,p_sec_s_psig,D (Secondary pressure),0.000255571,0.00030506423,0.7679198926684003,1.0367861071960935,0.8869412345792698,0.0018923467355384585,0.0,0.7678501863788632,True,0.0003002642492787324,0.7679198926684003
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.p_sec_s_psig,29,p_sec_s_psig,D (Secondary pressure),0.00026110094,0.00032432433,0.883798819451371,0.9890191193855127,0.9416272179406606,0.0011815816260488073,0.0,0.8837068753279798,True,0.0007906238960509735,0.883798819451371
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.p_sec_s_psig,30,p_sec_s_psig,D (Secondary pressure),0.00032541563,0.00045291707,0.8369887318822595,1.0335287825257924,0.9200407837592294,0.0033450102136422456,0.0,0.8367171490744805,True,0.0016632659588765543,0.8369887318822595
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.p_sec_s_psig,31,p_sec_s_psig,D (Secondary pressure),0.00024022987,0.00031600366,0.9397926517151148,1.0090424160424685,0.9701466510198447,0.00030933974184309563,0.0,0.9397926517151148,False,0.0,0.9397926517151148
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.p_sec_s_psig,32,p_sec_s_psig,D (Secondary pressure),0.0003747597,0.00047152248,0.5160337971612381,1.0391999594271386,0.7633495651377583,0.0009732754418995921,0.0,0.5167888368580337,False,-0.0015625460548755886,0.5160337971612381
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.p_sec_s_psig,33,p_sec_s_psig,D (Secondary pressure),0.00026820888,0.00033058613,0.8987174439397009,1.0245956420079172,0.950047798553845,7.521080240884128e-05,0.0,0.8986425428625233,True,0.0007389794418586078,0.8987174439397009
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.p_sec_s_psig,34,p_sec_s_psig,D (Secondary pressure),0.0002250397,0.00028983608,0.8760785647039249,1.0016410078160087,0.9383397693930761,0.0012741396926694815,0.0,0.8766233355746539,False,-0.004415509795347893,0.8760785647039249
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.p_sec_s_psig,35,p_sec_s_psig,D (Secondary pressure),0.00024851793,0.00031895502,0.38616049966136823,0.9794199009071203,0.69008564110972,0.0010397790300408878,0.0,0.38615291942873686,True,1.2348731255798103e-05,0.38616049966136823
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.p_sec_s_psig,36,p_sec_s_psig,D (Secondary pressure),0.00020223384,0.00026659534,0.5859082077499694,1.0052232669704684,0.7935557970874054,0.0015959292075873068,0.0,0.5857467225001416,True,0.0003898225036708727,0.5859082077499694
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.p_sec_s_psig,37,p_sec_s_psig,D (Secondary pressure),0.00026056578,0.0003276552,0.9054592446736744,1.0041031557499362,0.9533242825815907,0.0015942355544975213,0.0,0.9061473380369939,False,-0.0073316339482996555,0.9054592446736744
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.p_sec_s_psig,38,p_sec_s_psig,D (Secondary pressure),0.0002595229,0.00033156143,0.832109864689565,0.945796407281193,0.9146336946020679,0.0019268298541703396,0.0,0.8328478449754232,False,-0.004415021064539267,0.832109864689565
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.p_sec_s_psig,39,p_sec_s_psig,D (Secondary pressure),0.00034130563,0.00044250794,0.49071925107626047,1.0358557894441947,0.7501408059545472,0.0001591169557639859,0.0,0.49089405675229436,False,-0.0003433581523021193,0.49071925107626047
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.p_sec_s_psig,40,p_sec_s_psig,D (Secondary pressure),0.00015703379,0.00019705172,0.9119882683924596,1.0275622092544308,0.9572229922801179,0.0023035629605790333,0.0,0.9129063561970465,False,-0.010541386988124115,0.9119882683924596
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.p_sec_s_psig,41,p_sec_s_psig,D (Secondary pressure),0.00021037096,0.00026954644,0.9079741600023493,0.9890860401348791,0.9540308319116275,0.0030403804994935646,0.0,0.9084447622233771,False,-0.0051400906375445535,0.9079741600023493
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.p_sec_s_psig,42,p_sec_s_psig,D (Secondary pressure),0.0002115922,0.0002651072,0.7745935531226262,1.0031626186642504,0.8875349540840526,0.0015296643469403263,0.0,0.7744901391129689,True,0.00045857865906469666,0.7745935531226262
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.p_sec_s_psig,43,p_sec_s_psig,D (Secondary pressure),0.00026536846,0.0004071949,0.827695517085035,1.0121875550950994,0.914394693775154,0.00046978678525670165,0.0,0.8276087554039635,True,0.0005032835700238002,0.827695517085035
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.p_sec_s_psig,44,p_sec_s_psig,D (Secondary pressure),0.00019449467,0.00025957573,0.5034804898073888,1.0191284657792261,0.7544366633947992,0.0029448747471188396,0.0,0.5042893658447981,False,-0.001631750423560383,0.5034804898073888
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.p_sec_s_psig,45,p_sec_s_psig,D (Secondary pressure),0.0003420878,0.00043167407,-0.09909827367840363,1.0041953993057362,0.45209541319844393,0.0013340898037255465,0.0,-0.09871651047352858,False,-0.00034746288164520334,-0.09909827367840363
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.p_sec_s_psig,46,p_sec_s_psig,D (Secondary pressure),0.0002847301,0.00035951415,0.28263970930277993,0.9945742060377735,0.6404572618753792,0.0006850133572770023,0.0,0.28268285198740783,False,-6.0144504758352905e-05,0.28263970930277993
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.p_sec_s_psig,47,p_sec_s_psig,D (Secondary pressure),0.00024884724,0.00029859281,0.951620328687984,0.9912729093950093,0.9757511795068643,0.0028485081495903722,0.0,0.9516435205561095,False,-0.0004796020790645833,0.951620328687984
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.p_sec_s_psig,48,p_sec_s_psig,D (Secondary pressure),0.00022472409,0.00028719564,0.918552998142779,0.9704314379455667,0.9593167846340241,2.111594492979132e-05,0.0,0.9190826771263398,False,-0.006545928165879147,0.918552998142779
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.p_sec_s_psig,49,p_sec_s_psig,D (Secondary pressure),0.0002610735,0.00032772857,0.8237864078934745,0.9795475906313175,0.9115462720258736,0.0023031461116902077,0.0,0.8246236407170555,False,-0.004773920650005689,0.8237864078934745
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.p_sec_s_psig,50,p_sec_s_psig,D (Secondary pressure),0.000208395,0.000280423,0.9837220260583409,0.9969139124808972,0.9918740278287359,0.0010308161820224537,0.0,0.9835253186200066,True,0.011939984307023461,0.9837220260583409
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.p_sec_s_psig,51,p_sec_s_psig,D (Secondary pressure),0.0003528046,0.00043939942,-0.10597620408230535,1.0068929014641796,0.449181964199078,0.001151331070170451,0.0,-0.10545536688278156,False,-0.0004711517217971,-0.10597620408230535
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.p_sec_s_psig,52,p_sec_s_psig,D (Secondary pressure),0.000260703,0.00032039336,0.8539483289203093,0.9995312103332354,0.926969051165972,0.00028958502507208755,0.0,0.8539617345549531,False,-9.179535646887522e-05,0.8539483289203093
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.p_sec_s_psig,53,p_sec_s_psig,D (Secondary pressure),0.00024077875,0.00030205978,0.8544832795000996,0.9973499156626537,0.9271879732417337,0.001862876456565316,0.0,0.8546021604919183,False,-0.0008176255722857576,0.8544832795000996
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.p_sec_s_psig,54,p_sec_s_psig,D (Secondary pressure),0.00018302313,0.000322252,0.8871846909568077,0.9967018753008764,0.9435745520266252,0.00112552710879478,0.0,0.887295437369327,False,-0.0009826258124432735,0.8871846909568077
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.p_sec_s_psig,55,p_sec_s_psig,D (Secondary pressure),0.00024007894,0.0002921547,0.9511791589859069,1.031338434729306,0.9762117935209926,0.0003152178485574169,0.0,0.9513001922978369,False,-0.0024852934209045083,0.9511791589859069
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.p_sec_s_psig,56,p_sec_s_psig,D (Secondary pressure),0.0003505405,0.00045543347,-0.29264205507897567,0.9869510002223759,0.35017132713464405,0.0010940457900580182,0.0,-0.29170255627198904,False,-0.0007273337056987809,-0.29264205507897567
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.p_sec_s_psig,57,p_sec_s_psig,D (Secondary pressure),0.00021908438,0.00026980435,0.6355896161456707,1.016456725403906,0.8196675496915727,0.0009685129043765855,0.0,0.6361198548528569,False,-0.0014571795524214116,0.6355896161456707
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.p_sec_s_psig,58,p_sec_s_psig,D (Secondary pressure),0.00020659741,0.000281359,0.9203958172477682,1.0400026526958075,0.9617434968727431,0.0003186307475369622,0.0,0.921211898437371,False,-0.010357924259899155,0.9203958172477682
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.p_sec_s_psig,59,p_sec_s_psig,D (Secondary pressure),0.00020860082,0.0002579758,0.8915859706385868,0.9834424734588555,0.9457896395429684,0.00046147699222579865,0.0,0.892387648863664,False,-0.007449685987406057,0.8915859706385868
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.p_sec_s_psig,60,p_sec_s_psig,D (Secondary pressure),0.00023393151,0.00029185272,0.9440566268210828,0.9795664480333082,0.9719407798805942,0.0020913883089891078,0.0,0.9441521152112573,False,-0.001709794209121936,0.9440566268210828
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.p_sec_s_psig,61,p_sec_s_psig,D (Secondary pressure),0.00022962282,0.00028792242,0.7882284326047405,1.0082193893007958,0.8950537718913778,0.0016005195273846463,0.0,0.7887386361239432,False,-0.002415034673640311,0.7882284326047405
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.p_sec_s_psig,62,p_sec_s_psig,D (Secondary pressure),0.00020202801,0.00026985424,0.9629259057371714,0.9998256993983582,0.9818590419049357,0.0015657066261115483,0.0,0.9632956661152511,False,-0.010074024997519781,0.9629259057371714
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.p_sec_s_psig,63,p_sec_s_psig,D (Secondary pressure),0.0002131565,0.00028457562,0.9124736761594124,1.0188662707948821,0.956754576338943,0.0008003643966795509,0.0,0.9124945237615387,False,-0.000238243399140502,0.9124736761594124
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.p_sec_s_psig,64,p_sec_s_psig,D (Secondary pressure),0.00036122988,0.00045898726,0.763373365782416,1.0654246835581476,0.8863824115401259,0.0012461177797525186,0.0,0.7638371084890158,False,-0.00196365611648955,0.763373365782416
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.p_sec_s_psig,65,p_sec_s_psig,D (Secondary pressure),0.00024064153,0.00030177736,0.9104430338618871,1.034249433580804,0.9561607060941718,0.0008850236941898934,0.0,0.9100958309384375,True,0.003861922385664269,0.9104430338618871
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.p_sec_s_psig,66,p_sec_s_psig,D (Secondary pressure),0.00021950976,0.0002817595,0.934901455076074,0.99736259190179,0.9674101015571165,0.001013660406945733,0.0,0.9349084085928357,False,-0.00010682665150314235,0.934901455076074
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.p_sec_s_psig,67,p_sec_s_psig,D (Secondary pressure),0.00022539646,0.00028318487,0.9126464322560337,1.0033274389535611,0.9565994155858392,0.0017549784206761635,0.0,0.9125910387653027,True,0.0006337278224702735,0.9126464322560337
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.p_sec_s_psig,68,p_sec_s_psig,D (Secondary pressure),0.0002986853,0.00037638616,0.016369700261573472,0.999458194593555,0.5095310506595829,0.0004565610995757652,0.0,0.018993780987316744,False,-0.002674886942222185,0.016369700261573472
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.p_sec_s_psig,69,p_sec_s_psig,D (Secondary pressure),0.00033456815,0.0004187083,0.04673255998885806,0.9817161711368901,0.5191532156441938,0.0014217122384828776,0.0,0.04688355142722278,False,-0.00015841866812285054,0.04673255998885806
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.p_sec_s_psig,70,p_sec_s_psig,D (Secondary pressure),0.00019321853,0.00046220302,0.7469790991159548,1.0040298733770712,0.8737526679444857,0.0005865764657439712,0.0,0.7469413743273865,True,0.0001490752921508244,0.7469790991159548
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.p_sec_s_psig,71,p_sec_s_psig,D (Secondary pressure),0.0002223502,0.00027178077,0.9391095762328227,1.0221780201730264,0.9707074152954929,0.002676895850027638,0.0,0.9401810704974779,False,-0.017912294181373512,0.9391095762328227
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.p_sec_s_psig,72,p_sec_s_psig,D (Secondary pressure),0.00019679996,0.00024701707,0.9101506807726286,1.0146750729731162,0.9555709346832377,0.004188540587589664,0.0,0.9103214108044974,False,-0.0019037992592207266,0.9101506807726286
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.p_sec_s_psig,73,p_sec_s_psig,D (Secondary pressure),0.00024474438,0.00031173,0.6167374449284106,0.9996069848877734,0.8085172419860507,0.0038071872602706692,0.0,0.6169436883122761,False,-0.0005384153126283088,0.6167374449284106
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.p_sec_s_psig,74,p_sec_s_psig,D (Secondary pressure),0.00029709356,0.00037677202,0.4310161031986879,1.0083469421776265,0.7168680498662096,0.0002435788107297253,0.0,0.43124426730404575,False,-0.00040116361418676016,0.4310161031986879
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.p_sec_s_psig,75,p_sec_s_psig,D (Secondary pressure),0.00014587787,0.00020309941,0.9127501784410078,1.0447636261164954,0.9588740049370096,0.00015118147661829617,0.0,0.9143812371480169,False,-0.01905024845925203,0.9127501784410078
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.p_sec_s_psig,76,p_sec_s_psig,D (Secondary pressure),0.00031565933,0.00040292967,0.018181525630194595,0.9864107335093346,0.5062384375887269,1.8058331359697428e-05,0.0,0.018819698885811476,False,-0.0006504138483285443,0.018181525630194595
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.p_sec_s_psig,77,p_sec_s_psig,D (Secondary pressure),0.0003212167,0.0004104184,-0.03531599179815759,1.0148395670844683,0.4863400465117189,0.001493441617270656,0.0,-0.035516591877520876,True,0.0001937198118479241,-0.03531599179815759
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.p_sec_s_psig,78,p_sec_s_psig,D (Secondary pressure),0.00032341224,0.00042358338,-0.10603292295297395,1.0117412943940527,0.4518537792179307,0.0006637051847463878,0.0,-0.10309464272363345,False,-0.002663670110679967,-0.10603292295297395
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.p_sec_s_psig,79,p_sec_s_psig,D (Secondary pressure),0.00023802064,0.0005637205,0.9180274878442076,1.0020519483693673,0.9591284717450284,0.00047338993178530875,0.0,0.9180887151895928,False,-0.0007474836397955556,0.9180274878442076
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.p_sec_s_psig,80,p_sec_s_psig,D (Secondary pressure),0.00024057292,0.00030457784,0.9017322754152884,1.0427815079737168,0.9522709001011839,4.004955367663854e-05,0.0,0.9017322754152884,False,0.0,0.9017322754152884
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.p_sec_s_psig,81,p_sec_s_psig,D (Secondary pressure),0.00025736858,0.00031836945,0.8762952899530866,0.985743811069539,0.9378157667876359,0.0006669433586114395,0.0,0.8764429920350424,False,-0.0011954164662044213,0.8762952899530866
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.p_sec_s_psig,82,p_sec_s_psig,D (Secondary pressure),0.00018552053,0.00023194647,0.5666249597358359,1.0192193279766841,0.7858431670889301,0.0022264530987363006,0.0,0.5671185142753572,False,-0.0011401608885652447,0.5666249597358359
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.p_sec_s_psig,83,p_sec_s_psig,D (Secondary pressure),0.00024028476,0.0003171008,0.9198977123467231,1.0080522578373536,0.9607224876025551,0.0005152497993410678,0.0,0.9205877264541897,False,-0.008689010851699906,0.9198977123467231
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.p_sec_s_psig,84,p_sec_s_psig,D (Secondary pressure),0.0002978071,0.00038690175,0.16826241787671448,1.023012577133365,0.5893757982271676,0.00021921681388476248,0.0,0.16883872552568047,False,-0.000693376444013404,0.16826241787671448
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.p_sec_s_psig,85,p_sec_s_psig,D (Secondary pressure),0.0003223968,0.00040222937,0.11280760798835199,0.98535147014177,0.5545167842123963,7.73609390879663e-05,0.0,0.11510624097599786,False,-0.0025976372462174456,0.11280760798835199
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.p_sec_s_psig,86,p_sec_s_psig,D (Secondary pressure),0.00022543763,0.00027439275,0.9294594434101909,1.00012528960901,0.9647517744593355,0.0011177712830734525,0.0,0.9293090067816246,True,0.0021280876318819785,0.9294594434101909
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.p_sec_s_psig,87,p_sec_s_psig,D (Secondary pressure),0.000288929,0.0003758637,0.06881819901354513,0.9928539344363785,0.5332185100293533,0.0015465606753223948,0.0,0.06919410251323255,False,-0.0004038473549232884,0.06881819901354513
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.p_sec_s_psig,88,p_sec_s_psig,D (Secondary pressure),0.0003220812,0.0004212578,-0.048136445468263345,1.0093582059851092,0.4788704939004074,0.000975918004181807,0.0,-0.04756911865317104,False,-0.0005415650432379536,-0.048136445468263345
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.p_sec_s_psig,89,p_sec_s_psig,D (Secondary pressure),0.00022256975,0.00027634416,0.9219065593074236,0.9929938656650823,0.9609209724499355,0.0035736472523062884,0.0,0.9220727401647895,False,-0.002132512518777448,0.9219065593074236
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.p_sec_s_psig,90,p_sec_s_psig,D (Secondary pressure),0.00028127217,0.0003692674,0.269615859820054,1.0108262038375697,0.6369190516938438,0.00015289873604723922,0.0,0.26955207370166867,True,8.732466214234624e-05,0.269615859820054
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.p_sec_s_psig,91,p_sec_s_psig,D (Secondary pressure),0.00020341393,0.00026562833,0.9456945198820009,1.011988546801523,0.9730319197288966,0.002527763916029941,0.0,0.9454900205893133,True,0.003751593644380822,0.9456945198820009
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.p_sec_s_psig,92,p_sec_s_psig,D (Secondary pressure),0.00024527955,0.0003093794,0.5046205967954006,1.011465664747867,0.7538746297233361,0.0003174191052092459,0.0,0.5045978400684983,True,4.59358653197671e-05,0.5046205967954006
