Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.p_sec_r_psig,141,p_sec_r_psig,G_ps,secondary,0.00011969983,0.00025370906,0.9184333914922576,0.9852929953237171,0.9589705057776841,0.008645607097270549,0.0,0.9182091376833708,True,0.0027417953822822696,0.9184333914922576
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.p_sec_r_psig,142,p_sec_r_psig,G_ps,secondary,9.0164016e-05,0.00017938203,0.948165322486334,0.9997558078051731,0.9740831797833951,0.0024983660762749973,0.0,0.9481493665358651,True,0.0003077291321647215,0.948165322486334
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.p_sec_r_psig,143,p_sec_r_psig,G_ps,secondary,0.0002153139,0.0005477034,0.8806521635021436,0.9896634805270461,0.9401071692694983,0.0009273118554564806,0.0,0.8807195583663598,False,-0.000565011859754418,0.8806521635021436
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.p_sec_r_psig,144,p_sec_r_psig,G_ps,secondary,0.00017991182,0.00047458804,0.9252373069269575,0.9872213501243562,0.9624704592571302,0.004274161626788774,0.0,0.9253542605597967,False,-0.0015667824253555215,0.9252373069269575
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.p_sec_r_psig,145,p_sec_r_psig,G_ps,secondary,0.00016102572,0.00043607006,0.9420723928028861,0.9998406398081032,0.9710343274311515,0.0008704916434377904,0.0,0.9420623294877869,True,0.00017369209001488173,0.9420723928028861
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.p_sec_r_psig,146,p_sec_r_psig,G_ps,secondary,0.00015502414,0.0003950317,0.9182780236419351,0.998649740425544,0.9591235584342859,0.0013611304621345295,0.0,0.9183001138304677,False,-0.0002703821209705467,0.9182780236419351
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.p_sec_r_psig,147,p_sec_r_psig,G_ps,secondary,0.0001431224,0.00043814312,0.9429162044154762,0.9916089890786686,0.971391816812397,0.006576046799226994,0.0,0.9429078050374735,True,0.00014711954923922813,0.9429162044154762
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.p_sec_r_psig,148,p_sec_r_psig,G_ps,secondary,0.00013752813,0.0003584908,0.9455613070403541,1.0097323856558735,0.9729466215609273,0.0004121772780154493,0.0,0.9455250352081425,True,0.0006658440677046987,0.9455613070403541
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.p_sec_r_psig,149,p_sec_r_psig,G_ps,secondary,7.015638e-05,8.172536e-05,0.9967170602304207,1.0064564619842105,0.9984218929184993,0.003229143978208918,0.0,0.9966283751628626,True,0.02630336090508324,0.9967170602304207
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.p_sec_r_psig,150,p_sec_r_psig,G_ps,secondary,0.00010079009,0.00014921572,0.9851947380605018,0.9859329760766611,0.9927335844503686,0.006506026737467061,0.0,0.9854027600800143,False,-0.014250777491334616,0.9851947380605018
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.p_sec_r_psig,151,p_sec_r_psig,G_ps,secondary,0.00025326698,0.00052554783,0.8970020300251,0.9999159928447132,0.9485831984764636,0.0008025185635437573,0.0,0.8970512744631156,False,-0.0004783394618138803,0.8970020300251
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.p_sec_r_psig,152,p_sec_r_psig,G_ps,secondary,0.00017574053,0.00044810676,0.8780048543193346,1.0073707370784148,0.9392420169179351,0.0004754879739473016,0.0,0.8780123488165171,False,-6.143652331741315e-05,0.8780048543193346
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.p_sec_r_psig,153,p_sec_r_psig,G_ps,secondary,0.00011971833,0.00029052398,0.9467689797588501,0.9983274752077572,0.973376178317899,0.0004046298598588038,0.0,0.9467061354829537,True,0.0011792028284682153,0.9467689797588501
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.p_sec_r_psig,154,p_sec_r_psig,G_ps,secondary,0.00012832298,0.0002307545,0.9619837693470921,1.004535640078811,0.9810452813796565,0.003571055216082591,0.0,0.9619888819281048,False,-0.0001345022524632648,0.9619837693470921
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.p_sec_r_psig,155,p_sec_r_psig,G_ps,secondary,9.47779e-05,0.0002178562,0.9503761022129256,1.0201050197717951,0.9756006255527531,0.0029300759279263103,0.0,0.9503934431289894,False,-0.00034956903124726106,0.9503761022129256
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.p_sec_r_psig,156,p_sec_r_psig,G_ps,secondary,0.00011899382,0.00025519545,0.9560553905517818,1.0346317063405628,0.9786025608960714,0.011144219491104883,0.0,0.9560006826020375,True,0.0012433817807924819,0.9560553905517818
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.p_sec_r_psig,157,p_sec_r_psig,G_ps,secondary,0.00017116364,0.00030327108,0.8960198192595461,0.977848565186889,0.9475822471949158,0.0015065129637529596,0.0,0.896144459216337,False,-0.0012001281369332577,0.8960198192595461
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.p_sec_r_psig,158,p_sec_r_psig,G_ps,secondary,7.330412e-05,0.00028830869,0.9596485433945993,0.992686704146433,0.9798445922692867,0.0035837451139174963,0.0,0.9596163103735681,True,0.0007981692918483447,0.9596485433945993
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.p_sec_r_psig,159,p_sec_r_psig,G_ps,secondary,0.00017535036,0.00041740184,0.9062042957677492,0.9957833716882546,0.9530280193139075,0.01318958069541949,0.0,0.9061028733340012,True,0.001080144166719336,0.9062042957677492
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.p_sec_r_psig,160,p_sec_r_psig,G_ps,secondary,0.000121877114,0.00044511084,0.9378394472223426,0.9958752576576694,0.9688661936853274,0.002362895067520403,0.0,0.9378297453038176,True,0.00015605402546303623,0.9378394472223426
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.p_sec_r_psig,161,p_sec_r_psig,G_ps,secondary,0.00019043649,0.000504345,0.810928694669509,1.0213804833349038,0.90652071629738,0.0045650028353391705,0.0,0.8110433567309621,False,-0.0006068167776938863,0.810928694669509
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.p_sec_r_psig,162,p_sec_r_psig,G_ps,secondary,0.00013084692,0.00032784027,0.83831047078696,1.000147898474378,0.9191745753890865,0.0028098946468271655,0.0,0.838337646560297,False,-0.00016810205185044386,0.83831047078696
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.p_sec_r_psig,163,p_sec_r_psig,G_ps,secondary,0.00023607892,0.0004962425,0.8580457898088057,1.0038650337744457,0.9291976881833391,0.0034185131116295435,0.0,0.8579714750982045,True,0.0005232379242150461,0.8580457898088057
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.p_sec_r_psig,164,p_sec_r_psig,G_ps,secondary,0.00010531044,0.00021571374,0.9513062383731091,0.9948161061117229,0.9756358546134893,0.0061070075061883285,0.0,0.9513514241010124,False,-0.0009288191272891755,0.9513062383731091
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.p_sec_r_psig,165,p_sec_r_psig,G_ps,secondary,4.3534e-05,5.40274e-05,0.9910404587784007,0.9983186925209762,0.9955482357622406,0.008859592172288863,0.0,0.991129839062653,False,-0.010076512013240474,0.9910404587784007
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.p_sec_r_psig,166,p_sec_r_psig,G_ps,secondary,0.00010208049,0.0002619385,0.9568018662236568,1.0010326119680268,0.9784129070734765,0.006660616429861391,0.0,0.9567612200731349,True,0.0009400392540365743,0.9568018662236568
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.p_sec_r_psig,167,p_sec_r_psig,G_ps,secondary,3.6425976e-05,5.7740148e-05,0.9924852021454627,1.0008049436352788,0.9962454486433867,0.012670907554318586,0.0,0.9924982490402544,False,-0.0017391799178417035,0.9924852021454627
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.p_sec_r_psig,168,p_sec_r_psig,G_ps,secondary,0.00013338869,0.00045323482,0.8900310572876339,0.9956843493995005,0.9449025580378475,0.0026620469597102092,0.0,0.8900142346776274,True,0.00015295261111161697,0.8900310572876339
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.p_sec_r_psig,169,p_sec_r_psig,G_ps,secondary,0.00013650971,0.0002789517,0.9614381745718248,0.9970736887670516,0.9806987935389372,0.0016927821678280964,0.0,0.961467382826649,False,-0.0007580137787427273,0.9614381745718248
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.p_sec_r_psig,170,p_sec_r_psig,G_ps,secondary,7.105867e-05,7.957055e-05,0.9961719281272633,1.0021484541013512,0.9980995159187451,0.0021516586621877867,0.0,0.9961860103589912,False,-0.003692257369369948,0.9961719281272633
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.p_sec_r_psig,171,p_sec_r_psig,G_ps,secondary,0.00013996061,0.00031820475,0.9690088270276488,0.9993995148849832,0.9845135156489606,0.008015976650515086,0.0,0.9689985848751007,True,0.00033037693517464867,0.9690088270276488
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.p_sec_r_psig,172,p_sec_r_psig,G_ps,secondary,0.00020866696,0.00044618457,0.9217537565878625,0.997705533507782,0.9608403135834718,0.0037064702620464916,0.0,0.9217386197562654,True,0.00019341380807070047,0.9217537565878625
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.p_sec_r_psig,173,p_sec_r_psig,G_ps,secondary,0.0001647356,0.00041986958,0.8704445598587709,1.0006747185330502,0.9354309571881938,0.0016353894883262643,0.0,0.8705276394111301,False,-0.0006416778987976062,0.8704445598587709
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.p_sec_r_psig,174,p_sec_r_psig,G_ps,secondary,0.00018163865,0.00044398016,0.9202913524035563,0.999770261740415,0.9601419038313935,0.0007177873573662223,0.0,0.920296526573056,False,-6.491774160877835e-05,0.9202913524035563
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.p_sec_r_psig,175,p_sec_r_psig,G_ps,secondary,9.247901e-05,0.000121207355,0.9920127261409906,1.0108958442121727,0.9960556313827729,0.02091132031329761,0.0,0.9920913690464859,False,-0.009943934033989769,0.9920127261409906
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.p_sec_r_psig,176,p_sec_r_psig,G_ps,secondary,0.00016662959,0.00040397485,0.8767122502006272,0.9854990449813164,0.9379600905280664,0.0035121897179606516,0.0,0.8767103942772535,True,1.5053364484907443e-05,0.8767122502006272
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.p_sec_r_psig,177,p_sec_r_psig,G_ps,secondary,0.00016646687,0.00026263145,0.9770712714648712,1.0057504403514177,0.9885728171365272,0.013172797067611297,0.0,0.9771242980349891,False,-0.002318030282404764,0.9770712714648712
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.p_sec_r_psig,178,p_sec_r_psig,G_ps,secondary,0.00013295056,0.00033252148,0.9504052838269211,0.9875749281238535,0.9750924139264759,0.004368723139589567,0.0,0.9503729534178833,True,0.0006514675202197527,0.9504052838269211
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.p_sec_r_psig,179,p_sec_r_psig,G_ps,secondary,0.00015258549,0.00045771987,0.80245275435063,1.0111085500081531,0.9017906017148212,0.002197310058273126,0.0,0.8024374560184117,True,7.74353878134057e-05,0.80245275435063
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.p_sec_r_psig,180,p_sec_r_psig,G_ps,secondary,0.00013400083,0.0003869549,0.9490111096983492,1.0011696723440284,0.974532912641507,0.00028483595159367896,0.0,0.9490292437458063,False,-0.0003557735602564743,0.9490111096983492
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.p_sec_r_psig,181,p_sec_r_psig,G_ps,secondary,0.00012405781,0.00031304904,0.9346383773412259,1.0158490581990798,0.9676575081158985,0.006459144718140202,0.0,0.9347194029908396,False,-0.0012411903873698353,0.9346383773412259
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.p_sec_r_psig,182,p_sec_r_psig,G_ps,secondary,0.00014192723,0.00035102904,0.9142710989946373,0.997005131556068,0.9571183949010432,0.0024580624285826537,0.0,0.9143499544050958,False,-0.0009206698002168244,0.9142710989946373
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.p_sec_r_psig,183,p_sec_r_psig,G_ps,secondary,8.760786e-05,0.00013030964,0.9869427289359152,0.9869445433705184,0.993522801426966,0.004048633316828689,0.0,0.9870249487178318,False,-0.0063367596393165,0.9869427289359152
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.p_sec_r_psig,184,p_sec_r_psig,G_ps,secondary,0.00020928904,0.000514786,0.9075495419742711,0.9955274985288344,0.9536757606723245,0.0015315685770294486,0.0,0.9074931009042994,True,0.0006101282224616652,0.9075495419742711
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.p_sec_r_psig,185,p_sec_r_psig,G_ps,secondary,0.00020222485,0.00041142845,0.9030834806292829,1.0123359095559046,0.9518647492365223,0.0020605704078667407,0.0,0.9030833010685678,True,1.8527324689039115e-06,0.9030834806292829
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.p_sec_r_psig,186,p_sec_r_psig,G_ps,secondary,0.00017590598,0.00043556394,0.8908699461618943,0.9979890195999407,0.945408773333657,0.0018314201603489122,0.0,0.8908993036715962,False,-0.0002690863639093724,0.8908699461618943
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.p_sec_r_psig,187,p_sec_r_psig,G_ps,secondary,0.00012478678,0.0003540469,0.8712733812225238,1.0092249226816763,0.9359494282096781,0.004884676844873374,0.0,0.8711481393258623,True,0.0009719836089992944,0.8712733812225238
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.p_sec_r_psig,188,p_sec_r_psig,G_ps,secondary,0.00014664455,0.00031427454,0.9385873979782596,1.0027222180310575,0.9693383011676056,0.002351660364453816,0.0,0.9385667146616672,True,0.00033667931716271855,0.9385873979782596
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.p_sec_r_psig,189,p_sec_r_psig,G_ps,secondary,0.00012893615,0.00028516797,0.9163879623067265,0.9820306259904318,0.9578967520549457,0.004966638679475912,0.0,0.9163891553911323,False,-1.4269493508652094e-05,0.9163879623067265
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.p_sec_r_psig,190,p_sec_r_psig,G_ps,secondary,0.00012165513,0.0003201869,0.941092335681336,0.9958745730457589,0.9705098386835794,0.01254787919532781,0.0,0.9410067983639778,True,0.0014499521104299334,0.941092335681336
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.p_sec_r_psig,191,p_sec_r_psig,G_ps,secondary,0.00012783689,0.00034668643,0.8451631717878195,0.9918825352221113,0.9222920813216673,0.002369932644660164,0.0,0.8452322187824226,False,-0.00044613287090678063,0.8451631717878195
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.p_sec_r_psig,192,p_sec_r_psig,G_ps,secondary,7.060924e-05,0.000118168406,0.9886555143683013,0.9979584518223767,0.9943248226607164,0.0140411735927241,0.0,0.9886130629900525,True,0.003728076991993784,0.9886555143683013
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.p_sec_r_psig,193,p_sec_r_psig,G_ps,secondary,0.00015827088,0.0003350262,0.9462597157105551,1.0052537446875969,0.9732042933199059,0.005333805647470475,0.0,0.9461636605014268,True,0.0017842076531315789,0.9462597157105551
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.p_sec_r_psig,194,p_sec_r_psig,G_ps,secondary,8.800283e-05,0.00018502006,0.9370897532047254,1.003298431265442,0.968603938493313,0.002933592143622098,0.0,0.9370375551528045,True,0.0008290347041747201,0.9370897532047254
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.p_sec_r_psig,195,p_sec_r_psig,G_ps,secondary,0.00020406609,0.00050739583,0.9157459335928098,0.9970924245272506,0.9578818238655442,0.003826616034963347,0.0,0.9158605504995958,False,-0.0013622255354698253,0.9157459335928098
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.p_sec_r_psig,196,p_sec_r_psig,G_ps,secondary,0.00017431447,0.0005169047,0.9002880436518889,1.0009343816060947,0.9502335850193665,0.005570737809738345,0.0,0.9003970220320189,False,-0.0010941277283460374,0.9002880436518889
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.p_sec_r_psig,197,p_sec_r_psig,G_ps,secondary,0.00015172773,0.00025314617,0.9606894637333317,1.0130377976077745,0.980545707489083,0.002082409306555644,0.0,0.9606014994523182,True,0.0022326809286514694,0.9606894637333317
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.p_sec_r_psig,198,p_sec_r_psig,G_ps,secondary,0.000116849085,0.00035777944,0.9164589747674805,0.9976248053151143,0.9581977372462455,0.003409577605728305,0.0,0.91645892700928,True,5.716732948059779e-07,0.9164589747674805
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.p_sec_r_psig,199,p_sec_r_psig,G_ps,secondary,0.00012559452,0.00023406636,0.9572894881187788,1.0007659799919308,0.9786669779294397,0.008519014594031643,0.0,0.9572439154092924,True,0.0010658765837896487,0.9572894881187788
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.p_sec_r_psig,200,p_sec_r_psig,G_ps,secondary,0.00012224125,0.00027365756,0.9674723909599604,1.009908296911812,0.9838366368902445,0.007294693554145066,0.0,0.9674655209536692,True,0.0002111607891517989,0.9674723909599604
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.p_sec_r_psig,201,p_sec_r_psig,G_ps,secondary,5.483182e-05,0.00010846353,0.9823456926792123,0.997419955833337,0.991167941822285,0.0037811176921806714,0.0,0.9823286203489233,True,0.0009661005835147103,0.9823456926792123
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.p_sec_r_psig,202,p_sec_r_psig,G_ps,secondary,7.7658e-05,0.00017414101,0.9876626007410129,1.009954923325269,0.9939304738569977,0.010768977647501798,0.0,0.9876821382783306,False,-0.0015861143435940846,0.9876626007410129
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.p_sec_r_psig,203,p_sec_r_psig,G_ps,secondary,0.00018896557,0.00039596047,0.8356916595814441,0.9857239334650059,0.9173562959348683,0.0033831869345757014,0.0,0.8358666317473754,False,-0.0010660365268042814,0.8356916595814441
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.p_sec_r_psig,204,p_sec_r_psig,G_ps,secondary,0.00013268713,0.0002617687,0.9451115900274476,0.9924372577153037,0.9724741767440039,0.003467354633654975,0.0,0.9451669999116729,False,-0.0010105207454442827,0.9451115900274476
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.p_sec_r_psig,205,p_sec_r_psig,G_ps,secondary,8.272371e-05,0.00023915844,0.9536641138625642,1.0121649106852235,0.9770965825778088,0.0032922316139054985,0.0,0.9535629189812648,True,0.0021791826458838624,0.9536641138625642
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.p_sec_r_psig,206,p_sec_r_psig,G_ps,secondary,0.00010302115,0.00026286315,0.9196313161042251,0.9778674508613001,0.9594688600064334,0.0036872903836506175,0.0,0.9196399796005694,False,-0.00010780853825666002,0.9196313161042251
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.p_sec_r_psig,207,p_sec_r_psig,G_ps,secondary,7.001867e-05,0.00020181703,0.8996684375611851,0.9448008834830658,0.9490883217016507,0.005103567376622932,0.0,0.8998331185155668,False,-0.0016440659005930937,0.8996684375611851
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.p_sec_r_psig,208,p_sec_r_psig,G_ps,secondary,8.498355e-05,0.00017967894,0.9367040591605047,1.0214624893427573,0.9688560055901846,0.009629342069465337,0.0,0.9369151339321957,False,-0.0033458860185193737,0.9367040591605047
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.p_sec_r_psig,209,p_sec_r_psig,G_ps,secondary,0.00019363288,0.00035425724,0.9280363856014069,1.004908149743866,0.964112417303997,0.0013459077141751972,0.0,0.9280459948619588,False,-0.00013354726425784288,0.9280363856014069
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.p_sec_r_psig,210,p_sec_r_psig,G_ps,secondary,0.00013569854,0.00029778312,0.9252253262828803,0.9910915736078191,0.9624715901926709,0.0023888552941708475,0.0,0.9252286231915734,False,-4.409319219958967e-05,0.9252253262828803
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.p_sec_r_psig,211,p_sec_r_psig,G_ps,secondary,0.00012933009,0.00032867893,0.8970381727590494,0.9767105931342996,0.948126992286657,0.0006340409970985467,0.0,0.8972333185586453,False,-0.0018989209018816851,0.8970381727590494
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.p_sec_r_psig,212,p_sec_r_psig,G_ps,secondary,0.00012855112,0.00021394833,0.9795439729766737,0.9984166751040854,0.989797723278491,0.004027191161815278,0.0,0.9794928844858095,True,0.0024912567825415154,0.9795439729766737
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.p_sec_r_psig,213,p_sec_r_psig,G_ps,secondary,0.00013338662,0.00036211032,0.883913290800903,1.0013956207149726,0.9420007297192498,0.007432982554284767,0.0,0.8838481163092365,True,0.0005611143748975833,0.883913290800903
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.p_sec_r_psig,214,p_sec_r_psig,G_ps,secondary,9.148559e-05,0.00017514538,0.9888625462136409,0.998154545452836,0.9944268408588762,0.003695960403605521,0.0,0.9888613980736899,True,0.00010307756290148632,0.9888625462136409
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.p_sec_r_psig,215,p_sec_r_psig,G_ps,secondary,8.041009e-05,0.00017453071,0.9763178865597826,0.9818915292335716,0.9881404001718797,0.00860587082693575,0.0,0.9763402412837668,False,-0.0009448415834622064,0.9763178865597826
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.p_sec_r_psig,216,p_sec_r_psig,G_ps,secondary,0.00014869543,0.00041136544,0.843401353774798,1.008171940609931,0.9222759093040747,0.0024898522506323815,0.0,0.8432514236246249,True,0.0009565008725716545,0.843401353774798
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.p_sec_r_psig,217,p_sec_r_psig,G_ps,secondary,0.00021666185,0.0004986927,0.8801616966455076,0.9888334134212396,0.9397876579949043,0.0013001820522785632,0.0,0.8801380810863755,True,0.00019702303555995955,0.8801616966455076
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.p_sec_r_psig,218,p_sec_r_psig,G_ps,secondary,6.379787e-05,7.786871e-05,0.9941199181051925,0.9990733943392587,0.9970651667395124,0.010405602574023148,0.0,0.994128692262551,False,-0.0014944127614097246,0.9941199181051925
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.p_sec_r_psig,219,p_sec_r_psig,G_ps,secondary,9.3983166e-05,0.0002403144,0.9595413041819678,1.038189167679613,0.9804864685096257,0.007436731802472032,0.0,0.9596363663908628,False,-0.0023551449698512176,0.9595413041819678
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.p_sec_r_psig,220,p_sec_r_psig,G_ps,secondary,0.00015148897,0.0003835909,0.9339550746428095,1.009827982067822,0.9671691482884591,0.0033999951738065376,0.0,0.9339926832565724,False,-0.0005697643164636657,0.9339550746428095
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.p_sec_r_psig,221,p_sec_r_psig,G_ps,secondary,0.00011630819,0.00037699458,0.9491778553080145,0.9896673580957123,0.9745865834640066,0.0044077661188045335,0.0,0.9492695835022287,False,-0.0018081498313231512,0.9491778553080145
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.p_sec_r_psig,222,p_sec_r_psig,G_ps,secondary,9.8210985e-05,0.00018063556,0.9837882143325841,0.9906547849024513,0.9918829062319847,0.0059363308084239945,0.0,0.9838008358487649,False,-0.0007791461327884802,0.9837882143325841
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.p_sec_r_psig,223,p_sec_r_psig,G_ps,secondary,9.9404446e-05,0.00025160328,0.9701161121324313,1.0066065524838352,0.9851199290400765,0.004608078047134202,0.0,0.9701478267819378,False,-0.0010623899696869143,0.9701161121324313
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.p_sec_r_psig,224,p_sec_r_psig,G_ps,secondary,0.00014539936,0.0004107627,0.7801943552558117,0.9990211425720454,0.8900883629860149,0.0027263608041534527,0.0,0.7801537440929336,True,0.00018472528764291652,0.7801943552558117
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.p_sec_r_psig,225,p_sec_r_psig,G_ps,secondary,0.00022706253,0.00056517427,0.8858528747815935,0.9979040829529429,0.9429542051092628,0.001867467680466271,0.0,0.8857940810907228,True,0.0005148042358988369,0.8858528747815935
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.p_sec_r_psig,226,p_sec_r_psig,G_ps,secondary,0.00011633868,0.0002749869,0.9419663067483206,1.0001664947471394,0.9709979532493754,0.005411328191681232,0.0,0.9419975884494807,False,-0.0005393172502645152,0.9419663067483206
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.p_sec_r_psig,227,p_sec_r_psig,G_ps,secondary,0.00015591444,0.00031302535,0.9636225945152191,0.9913265758995085,0.9817532072865123,0.000559910428748879,0.0,0.9636276399315933,False,-0.0001387156717567416,0.9636225945152191
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.p_sec_r_psig,228,p_sec_r_psig,G_ps,secondary,0.00015320072,0.0003363784,0.9430278109205298,1.01927550700826,0.9719679328439953,0.0036112455803596843,0.0,0.9430253580562512,True,4.3051859399060425e-05,0.9430278109205298
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.p_sec_r_psig,229,p_sec_r_psig,G_ps,secondary,0.00016024023,0.00044905453,0.9149619254022083,1.0041897758659137,0.9575820235674757,0.004280542085985651,0.0,0.9149041028052008,True,0.000679499233754694,0.9149619254022083
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.p_sec_r_psig,230,p_sec_r_psig,G_ps,secondary,0.00025359687,0.0005717957,0.837528368972946,0.9944473411921763,0.9186101155739858,0.004612918867731128,0.0,0.8375602656244745,False,-0.00019635990930088197,0.837528368972946
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.p_sec_r_psig,231,p_sec_r_psig,G_ps,secondary,8.031178e-05,0.00026048892,0.9529423080889963,1.0052044035367664,0.9765577969022298,0.0033334805260996025,0.0,0.9528619427598684,True,0.001704892684652452,0.9529423080889963
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.p_sec_r_psig,232,p_sec_r_psig,G_ps,secondary,8.106163e-05,0.00017295734,0.9322404382579788,0.9983195489817617,0.9660960109914711,0.004508220074554653,0.0,0.9321535698179491,True,0.0012803686158367935,0.9322404382579788
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.p_sec_r_psig,233,p_sec_r_psig,G_ps,secondary,0.00014045389,0.00023934711,0.9480925851131068,1.019835784354525,0.974361432273113,0.00398692362244344,0.0,0.9481099809323532,False,-0.00033524403200202137,0.9480925851131068
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.p_sec_r_psig,234,p_sec_r_psig,G_ps,secondary,0.00016201365,0.00039290392,0.8847404233365087,1.0028966635814005,0.9424652165752563,0.0013097632566167778,0.0,0.8847024743510058,True,0.0003291396346659453,0.8847404233365087
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.p_sec_r_psig,235,p_sec_r_psig,G_ps,secondary,0.00020615192,0.0005310344,0.9206094999123985,1.0017462829704498,0.9604730025049741,0.008334522854130761,0.0,0.9205049435577093,True,0.0013152560578855268,0.9206094999123985
